datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,10,10,10,5,14,29,26,18,32,13,60,20,20,35
2023-10-17,100,95,100,5,90,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,40,30,15,17,16,15,20,14,85,80,90,100
2023-10-18,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,35,25,30,25,25,30,12,18,15,14,20,12,100,80,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,35,25,12,15,12,9,17,8,95,90,90,95
2023-10-20,100,100,90,100,100,85,30,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Bruma,25,25,25,25,25,15,15,9,13,10,7,14,6,100,75,90,100
2023-10-21,55,35,25,25,20,25,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,15,15,15,15,15,10,10,6,13,11,8,15,6,100,70,90,95
2023-10-22,100,15,100,10,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,0,20,7,15,11,9,17,7,85,55,55,95
2023-10-23,100,65,100,10,55,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Niebla ,15,15,15,10,15,15,10,7,11,9,7,13,6,95,80,100,100
2023-10-24,100,80,100,0,80,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,35,35,35,20,35,25,25,6,10,12,11,12,5,100,85,85,100
2023-10-25,100,100,25,75,100,0,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,25,25,25,25,25,25,30,12,16,15,13,18,12,95,80,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,25,35,25,35,25,20,15,15,14,12,9,15,9,95,90,95,85
2023-10-27,100,100,100,80,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,15,25,9,13,10,10,14,9,100,85,95,90
2023-10-28,100,100,100,100,95,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,40,25,35,40,30,10,14,13,12,16,10,100,80,85,90
