datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,10,5,5,0,5,10,15,32,29,21,33,15,50,15,15,35
2023-10-17,55,5,55,0,0,10,40,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,35,35,35,15,35,30,25,16,25,21,16,26,15,85,45,70,90
2023-10-18,100,100,10,85,75,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,20,25,25,15,20,25,25,15,22,20,14,23,14,95,65,70,90
2023-10-19,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,30,40,25,30,15,19,18,11,20,11,95,85,70,95
2023-10-20,100,100,10,90,90,10,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,20,15,11,15,14,9,17,9,90,75,80,100
2023-10-21,15,0,5,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,10,20,10,10,10,0,5,9,15,15,9,17,9,100,65,70,75
2023-10-22,100,45,100,5,45,80,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,10,10,15,10,10,15,55,10,16,17,15,19,9,70,55,65,65
2023-10-23,100,65,95,50,25,90,80,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia,Nuboso con lluvia,20,35,20,5,20,10,5,11,17,15,11,19,10,95,75,85,95
2023-10-24,65,20,55,10,0,20,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,10,10,10,15,14,12,17,10,100,70,60,90
2023-10-25,100,100,0,85,85,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,15,20,15,15,15,10,5,14,18,16,12,20,12,90,70,80,95
2023-10-26,100,65,100,0,60,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,15,30,30,15,14,17,17,15,20,13,95,85,85,100
2023-10-27,30,10,10,0,10,0,10,Cubierto,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,20,20,20,10,20,15,15,11,16,15,12,17,11,90,60,70,95
2023-10-28,65,25,20,0,25,5,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,20,20,20,10,20,15,15,12,17,15,12,19,11,90,60,65,95
