datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,10,0,10,0,0,0,11,26,25,15,30,10,80,25,20,40
2023-10-17,100,95,100,10,90,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,30,10,17,16,13,20,10,100,75,85,100
2023-10-19,100,100,100,100,100,100,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,25,20,25,10,20,25,10,11,11,8,14,7,100,95,90,100
2023-10-20,100,100,5,100,90,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,15,25,15,20,15,10,15,8,12,9,5,13,5,100,75,75,100
2023-10-21,25,10,15,0,10,10,5,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Niebla ,15,15,15,10,15,0,5,4,11,10,5,13,4,100,70,85,100
2023-10-22,100,20,100,10,10,40,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Cubierto,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,5,20,5,13,12,8,15,5,100,65,50,95
2023-10-23,100,85,95,20,75,90,5,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Bruma,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,10,10,10,0,10,10,10,6,10,9,5,13,5,100,85,90,100
2023-10-24,100,100,100,0,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Niebla ,20,20,20,15,20,15,20,5,9,10,10,11,4,100,80,85,95
2023-10-25,100,95,90,55,45,5,85,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Niebla ,Cubierto con lluvia escasa,25,25,25,15,25,20,20,10,13,14,13,16,10,95,85,85,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,20,25,20,25,20,15,15,13,12,11,8,14,8,95,90,80,90
2023-10-27,100,100,85,50,100,50,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,20,25,20,25,20,15,20,8,12,9,9,13,8,90,70,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,20,9,12,12,11,13,9,100,85,90,90
2023-10-29,100,100,90,100,90,65,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,15,20,10,12,10,8,13,8,95,75,90,95
2023-10-30,90,80,35,75,20,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Niebla ,25,25,25,5,25,15,10,5,10,9,7,11,5,100,75,80,95
2023-10-31,35,0,15,0,0,0,10,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Niebla ,10,10,10,10,10,10,20,6,11,10,9,13,6,100,75,85,85
2023-11-01,100,100,100,100,45,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,30,20,20,30,40,9,11,11,12,12,8,100,80,85,95
2023-11-02,100,100,100,100,100,90,30,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso,25,35,25,30,25,15,25,9,6,5,5,12,4,80,75,80,90
2023-11-03,100,95,100,90,35,10,90,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,20,30,20,15,20,15,25,5,10,9,8,11,5,95,60,85,95
2023-11-05,100,100,75,25,75,70,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,25,25,20,25,20,15,6,10,7,5,10,4,100,70,90,100
2023-11-06,75,10,25,0,0,25,0,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,15,15,15,10,15,5,10,3,8,5,3,9,2,100,70,80,95
