datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,0,0,0,0,0,0,0,12,27,24,18,30,12,85,40,70,85
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,30,20,20,20,18,23,18,85,90,100,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,20,10,15,20,20,17,19,18,16,21,16,100,90,100,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,10,25,20,20,10,20,30,17,16,15,15,19,15,100,100,95,95
2023-10-20,100,100,100,100,100,100,90,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,15,25,15,25,15,5,0,15,17,14,12,18,11,90,85,95,100
2023-10-21,100,100,100,90,100,100,60,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,15,15,15,0,15,0,0,11,15,14,12,18,9,100,90,100,100
2023-10-22,90,70,90,40,50,75,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,10,14,14,13,16,10,100,95,100,95
2023-10-23,100,100,90,100,90,80,35,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso,15,15,15,5,15,0,0,13,17,12,11,18,10,95,85,95,95
2023-10-24,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,10,14,19,17,16,20,11,90,100,100,100
2023-10-25,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,30,17,19,19,19,21,16,95,90,100,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,15,35,15,15,15,15,25,16,17,16,15,21,15,100,90,90,95
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,20,25,20,5,20,20,20,14,17,15,15,19,13,90,80,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,35,35,35,25,35,20,20,15,16,16,14,18,14,100,95,100,85
2023-10-29,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,20,25,20,25,20,10,15,13,15,13,12,17,11,85,85,90,95
2023-10-30,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,25,25,25,20,25,15,10,12,15,14,12,17,11,95,85,95,100
2023-10-31,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,25,13,17,15,15,18,12,95,85,100,100
2023-11-01,100,100,100,75,80,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,35,15,20,35,30,14,16,17,16,19,14,75,75,90,80
2023-11-02,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,30,35,30,20,30,25,20,12,12,12,13,18,10,80,80,80,95
2023-11-03,100,100,100,100,85,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,30,12,15,14,16,17,12,80,85,90,100
2023-11-05,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,5,25,15,20,5,15,5,12,14,11,10,16,9,90,95,95,90
2023-11-06,100,100,100,100,100,80,100,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,5,25,10,0,5,10,15,9,14,11,11,15,9,100,80,75,100
2023-11-07,100,100,75,100,35,10,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,10,0,10,5,0,10,15,12,13,16,10,100,70,90,90
