datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,25,5,15,0,5,0,12,26,22,14,29,11,100,40,25,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,10,12,29,24,16,31,12,65,25,25,85
2023-10-17,100,0,100,0,0,75,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,35,35,12,23,19,15,25,11,100,45,55,95
2023-10-18,100,100,80,100,80,25,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,30,30,30,30,13,18,18,13,20,13,100,70,70,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,35,25,25,25,20,25,12,14,12,8,15,8,95,85,85,100
2023-10-20,90,90,5,75,35,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,35,35,35,35,35,15,15,9,14,11,5,15,5,95,75,80,95
2023-10-21,25,5,5,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,10,5,5,12,10,5,14,4,95,70,70,100
2023-10-22,90,5,90,0,0,25,90,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,0,20,15,20,4,15,14,11,17,4,95,40,45,85
2023-10-23,100,100,100,100,40,65,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,15,9,14,11,7,16,7,100,80,90,100
2023-10-24,100,80,90,5,75,85,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,30,30,30,20,30,30,20,6,10,11,10,13,6,95,80,80,90
2023-10-25,95,95,65,45,80,40,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,25,25,25,20,25,20,25,11,15,14,13,17,11,95,80,75,85
2023-10-26,100,100,100,80,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,10,35,15,35,10,15,15,14,14,12,7,16,7,90,75,90,95
2023-10-27,100,100,95,20,95,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,25,25,8,13,12,9,14,7,95,80,90,90
