datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,0,10,10,0,0,10,10,15,28,25,18,31,15,100,45,35,100
2023-10-17,65,5,60,5,0,5,55,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,35,15,25,35,25,14,23,22,17,25,14,100,60,65,95
2023-10-19,100,100,100,90,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,30,10,20,30,5,15,16,18,15,19,15,95,90,85,85
2023-10-20,80,55,55,20,45,50,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,5,25,15,10,10,18,15,10,20,10,95,70,80,95
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,5,7,15,13,8,17,7,90,60,60,80
2023-10-22,100,0,100,0,0,40,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,25,10,20,25,50,6,16,15,14,19,6,85,40,65,75
2023-10-23,100,100,55,95,50,5,55,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,15,25,15,15,15,0,0,15,20,17,13,21,12,85,70,80,75
2023-10-24,70,55,25,55,0,15,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,15,15,15,10,15,5,0,11,17,14,13,18,11,90,70,65,80
2023-10-25,15,10,5,10,0,5,0,Nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,15,15,15,0,15,5,10,11,19,17,13,20,11,95,70,65,85
2023-10-26,100,85,95,30,85,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,20,20,20,0,20,15,10,16,19,15,12,21,12,80,70,90,90
2023-10-27,25,0,20,0,0,15,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,20,20,20,5,20,15,0,9,17,13,11,19,8,85,60,65,75
2023-10-28,35,35,0,30,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,5,10,9,18,15,12,20,8,85,55,60,75
2023-10-29,90,5,90,0,0,40,85,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,5,15,11,19,16,13,20,11,75,50,60,90
2023-10-30,100,100,75,100,95,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,10,15,10,15,10,0,10,12,16,11,10,17,9,95,80,100,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,0,10,7,15,13,10,16,6,85,70,65,75
2023-11-01,70,25,60,0,20,25,45,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,5,10,10,10,5,10,15,7,14,15,14,17,6,85,70,70,75
2023-11-02,100,100,80,75,100,75,15,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,30,30,30,10,30,5,15,15,16,11,7,19,6,70,65,70,75
2023-11-03,95,80,60,15,75,60,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,20,25,20,25,20,15,0,9,11,10,7,14,6,70,75,75,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,20,15,10,15,10,0,11,17,11,8,17,8,65,65,60,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,30,30,30,5,30,10,5,5,13,9,5,13,5,80,45,55,80
2023-11-07,5,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,20,20,20,5,20,5,5,2,12,7,4,12,2,90,45,80,90
