datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,14,25,21,15,26,13,50,30,35,40
2023-10-17,100,95,100,25,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,25,10,18,13,13,19,10,100,65,90,100
2023-10-18,100,100,100,100,95,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,15,15,10,15,20,11,14,12,10,17,10,100,70,85,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,15,15,15,15,15,20,9,10,9,7,12,6,95,95,85,95
2023-10-20,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,10,0,9,10,7,3,11,2,85,70,75,95
2023-10-21,35,10,15,0,10,10,0,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Muy nuboso,20,20,20,0,20,0,0,4,10,7,4,12,2,95,65,80,85
2023-10-22,100,25,100,5,20,20,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Cubierto,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,5,10,5,11,10,8,13,2,100,70,60,90
2023-10-23,100,100,100,75,95,100,40,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,5,5,5,0,5,0,0,6,8,7,3,11,2,85,85,90,90
2023-10-24,100,100,100,0,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,0,2,6,8,8,10,1,100,90,85,90
2023-10-25,100,90,100,45,45,85,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,5,15,9,11,12,11,14,8,80,85,85,100
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Bruma,0,15,10,15,0,10,10,12,12,8,6,13,4,95,75,75,90
2023-10-27,100,100,90,90,100,20,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,15,15,6,10,7,6,11,5,95,65,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,15,7,10,10,9,13,7,95,85,90,90
2023-10-29,100,100,100,100,95,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,15,8,11,8,6,12,6,95,70,95,100
2023-10-30,95,85,25,85,5,25,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Nuboso,Nuboso con tormenta,Poco nuboso,Nuboso,Bruma,20,20,20,10,20,10,0,3,8,6,5,10,2,90,70,85,90
2023-10-31,95,45,65,0,35,45,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Niebla ,Cubierto con lluvia escasa,Niebla ,10,10,10,0,10,10,15,4,8,8,6,10,3,100,90,85,95
2023-11-01,100,100,100,100,20,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,30,7,9,8,10,10,6,95,70,85,95
2023-11-02,100,100,100,100,100,95,80,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso con tormenta y lluvia escasa,30,35,30,35,30,5,15,7,5,3,3,11,1,75,50,80,85
2023-11-03,100,100,100,75,100,40,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,30,30,30,10,30,5,15,3,5,6,6,8,3,80,60,65,95
2023-11-05,100,75,80,5,30,65,5,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Bruma,15,15,15,5,15,10,10,5,8,5,4,9,3,80,70,95,95
2023-11-06,75,10,30,0,5,25,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Bruma,15,15,15,0,15,0,0,1,7,2,1,8,-2,90,55,70,85
