datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,15,15,15,10,15,5,0,21,26,22,18,27,18,85,65,75,85
2023-10-06,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,5,5,5,0,5,0,5,19,26,23,18,27,18,95,65,80,85
2023-10-17,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,10,15,10,5,10,10,15,19,25,22,23,26,18,90,75,85,85
2023-10-18,20,5,15,0,5,15,0,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Poco nuboso,15,15,25,10,15,25,25,22,26,22,22,28,21,85,80,70,85
2023-10-19,55,10,45,0,5,10,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,35,35,40,30,35,40,50,22,25,21,23,26,21,80,65,80,75
2023-10-20,100,100,50,100,40,15,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Muy nuboso,30,55,30,40,30,25,25,19,22,20,19,24,18,85,65,70,75
2023-10-21,75,65,20,45,45,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,15,15,15,10,15,5,5,18,21,17,17,22,15,70,65,65,65
2023-10-22,15,0,15,0,0,10,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,10,10,10,5,10,10,25,14,22,20,21,23,13,65,60,75,85
2023-10-23,45,0,45,0,0,0,45,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,30,30,30,20,30,25,35,23,26,22,20,26,20,75,70,80,90
2023-10-24,95,90,40,80,65,35,5,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,30,35,30,35,30,10,25,20,23,19,19,24,18,90,70,70,60
2023-10-25,15,15,0,5,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Nubes altas,25,25,25,5,25,15,20,18,22,19,19,23,18,70,70,65,75
2023-10-26,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,30,30,30,10,30,30,30,19,23,20,21,24,18,80,70,80,70
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,20,25,20,10,20,10,10,19,21,19,18,23,17,60,55,65,70
2023-10-28,10,5,5,0,0,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,Despejado,25,25,25,5,25,25,25,19,22,19,19,23,17,70,55,60,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,15,25,15,10,18,22,19,19,22,17,75,70,80,85
2023-10-30,80,75,40,5,75,35,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,0,15,25,5,0,25,10,18,19,19,18,21,17,80,75,75,75
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,20,20,20,10,20,5,0,17,20,17,17,21,16,60,55,70,75
2023-11-01,40,40,0,40,10,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,10,25,16,21,19,19,22,15,75,55,70,75
2023-11-02,95,0,95,0,0,35,75,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia,45,45,45,40,45,45,35,19,22,17,16,23,15,85,70,80,50
2023-11-03,90,70,55,0,70,55,5,Nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,35,35,35,15,35,35,25,15,17,16,16,18,14,50,60,50,50
2023-11-04,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,35,35,40,15,35,40,35,17,21,19,19,22,15,60,65,80,80
2023-11-05,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,40,30,30,30,10,20,18,20,18,16,21,16,55,50,55,65
2023-11-06,5,5,0,0,5,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,5,20,5,10,15,20,16,13,20,12,65,55,70,70
2023-11-07,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,10,15,0,10,12,18,13,12,18,11,65,50,65,60
