datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,0,15,15,10,11,28,24,15,30,11,100,25,30,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,15,10,13,29,23,15,30,12,60,20,25,35
2023-10-17,100,35,100,5,35,100,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,35,35,35,25,35,35,25,14,18,16,15,20,13,75,60,75,80
2023-10-18,95,70,75,55,10,25,65,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,25,20,25,20,20,20,13,18,15,13,20,13,90,65,70,80
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,30,25,30,25,20,35,13,14,13,8,17,8,90,85,90,95
2023-10-20,100,100,30,45,90,30,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,35,35,25,20,9,11,10,6,13,6,95,75,85,100
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Nuboso,15,20,15,20,15,5,10,5,13,9,4,14,4,95,65,85,100
2023-10-22,95,30,95,10,25,70,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,25,7,13,10,14,14,4,80,65,80,90
2023-10-23,100,70,100,45,25,95,75,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Muy nuboso con lluvia,15,15,15,10,15,10,20,7,14,10,7,15,7,95,75,85,95
2023-10-24,95,35,90,0,35,90,20,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto,25,25,30,15,25,30,25,5,12,11,10,13,5,90,70,80,95
