datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,10,5,10,0,5,0,12,29,25,21,32,12,60,20,20,30
2023-10-17,100,20,100,10,10,90,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,15,40,35,30,14,22,18,15,23,12,95,50,55,100
2023-10-18,100,100,100,100,80,45,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,35,25,30,25,15,35,14,18,16,13,20,13,100,70,80,95
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,40,20,15,15,20,25,13,14,12,8,15,8,90,90,85,100
2023-10-20,95,90,35,70,35,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,40,35,40,35,30,20,10,13,11,6,15,6,95,80,80,100
2023-10-21,10,5,0,0,5,0,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,15,20,15,20,15,5,5,6,12,11,6,14,6,100,70,60,100
2023-10-22,100,5,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,20,10,15,20,30,5,15,13,11,17,5,100,50,55,90
2023-10-23,100,70,100,55,15,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,20,5,15,20,15,9,13,10,6,15,6,100,80,90,100
2023-10-24,100,80,100,0,80,95,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,20,25,6,11,11,11,13,5,100,80,85,95
2023-10-25,100,100,0,45,60,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Muy nuboso,30,30,30,20,30,20,20,12,16,15,13,17,11,95,80,80,90
2023-10-26,100,100,100,55,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,25,35,25,35,25,25,20,15,14,13,8,16,8,90,90,85,95
2023-10-27,100,100,80,40,100,75,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,30,20,30,20,20,20,9,12,12,10,14,9,95,75,80,85
2023-10-28,100,100,95,50,75,75,45,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,20,35,35,25,10,15,13,11,16,10,95,75,85,90
2023-10-29,100,100,90,70,100,85,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,35,20,25,20,15,15,12,13,12,10,14,10,85,90,95,95
2023-10-30,90,90,5,85,15,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto,Nuboso,Muy nuboso,25,25,25,15,25,15,20,8,12,10,6,13,6,100,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Nuboso,10,20,10,15,10,10,15,6,12,9,8,14,5,100,80,95,90
2023-11-01,100,100,85,90,95,55,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,25,25,30,50,10,13,13,13,15,8,95,75,80,90
2023-11-02,100,100,90,100,100,90,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Nuboso,40,50,40,45,40,30,30,12,8,6,6,14,5,100,80,80,90
2023-11-03,100,85,85,45,55,25,60,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,35,35,25,35,20,30,7,11,10,9,12,6,100,75,75,90
2023-11-05,90,30,65,0,25,60,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,30,40,30,30,30,20,25,7,11,9,6,12,6,90,80,90,100
