datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,0,15,27,24,16,30,14,85,35,50,70
2023-10-17,50,20,40,10,10,5,40,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,30,20,25,30,35,14,23,22,18,25,14,90,50,50,80
2023-10-18,100,100,35,100,90,20,20,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso,15,40,15,30,15,5,35,15,21,19,16,23,15,95,65,60,75
2023-10-19,100,100,100,90,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,35,35,50,35,35,50,10,14,16,16,13,18,12,85,75,80,85
2023-10-20,100,95,90,55,90,80,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,5,25,0,15,9,15,12,7,16,6,95,75,80,100
2023-10-21,10,5,5,0,0,5,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Despejado,Nuboso,Nuboso,20,20,20,10,20,10,5,5,15,12,8,17,5,100,65,70,80
2023-10-22,95,0,95,0,0,20,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,10,20,15,50,6,16,14,12,17,5,90,50,55,85
2023-10-23,100,100,100,100,50,95,95,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,15,15,15,5,15,15,10,10,16,12,11,18,10,100,80,90,100
2023-10-24,80,50,55,35,5,45,25,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,15,15,15,5,15,5,0,7,13,13,11,15,7,95,70,70,80
2023-10-25,60,10,50,5,5,25,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,15,15,15,5,15,15,0,9,18,16,12,19,8,95,70,75,90
2023-10-26,100,100,100,85,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,20,10,20,10,0,5,15,14,13,9,18,9,90,90,90,95
2023-10-27,85,45,70,0,45,65,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,20,20,20,10,20,10,0,8,15,13,8,17,6,90,70,70,85
2023-10-28,75,70,10,70,5,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Cubierto,35,35,35,20,35,35,40,10,17,17,14,20,7,80,60,55,70
2023-10-29,100,30,100,10,25,95,80,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,35,40,35,30,13,17,14,13,19,12,75,60,75,85
2023-10-30,100,100,10,100,95,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,15,30,15,25,15,15,10,12,15,12,9,16,8,95,75,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,10,15,0,20,5,13,10,8,15,5,95,65,75,70
2023-11-01,100,100,90,90,70,50,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,5,20,10,20,5,10,35,9,15,13,14,16,8,75,60,70,70
2023-11-02,100,100,95,100,100,90,40,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Nuboso,35,35,35,15,35,5,25,13,13,8,7,16,5,95,70,80,70
2023-11-03,100,100,90,85,100,75,35,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,15,25,15,20,15,15,10,8,10,9,9,11,6,80,75,70,75
2023-11-05,50,0,40,0,0,40,5,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,25,25,25,20,25,15,15,9,15,11,7,16,6,75,60,65,75
2023-11-06,60,15,45,0,10,40,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,15,15,15,10,15,15,0,4,12,8,3,13,2,95,50,60,95
