datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,5,10,5,5,10,10,15,30,27,20,33,15,55,20,20,35
2023-10-17,100,100,100,5,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,25,15,17,16,14,19,14,85,80,95,100
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,25,25,20,25,20,12,18,16,13,20,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,15,25,13,16,12,9,18,9,100,85,95,100
2023-10-20,100,100,75,100,95,65,25,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,25,25,25,25,25,15,10,10,14,10,7,15,7,100,70,85,100
2023-10-21,65,30,45,15,15,45,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,10,15,10,5,6,14,11,8,15,6,100,65,90,85
2023-10-22,100,15,100,10,10,80,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,0,15,8,16,11,10,17,8,85,55,85,95
2023-10-23,100,65,100,5,65,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Niebla ,15,15,15,5,15,10,10,7,11,10,7,14,6,90,85,95,100
2023-10-24,100,80,100,0,80,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,10,25,20,15,6,10,12,11,13,6,100,85,85,100
2023-10-25,100,100,20,40,100,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,15,25,15,15,15,10,25,12,16,15,13,18,12,90,75,85,100
2023-10-26,100,100,100,95,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,25,20,25,20,15,15,15,15,13,9,16,9,95,85,90,95
2023-10-27,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,25,25,15,20,9,13,11,10,14,9,100,85,90,95
2023-10-28,100,100,100,100,95,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,25,25,10,14,13,12,16,10,100,85,85,95
2023-10-29,100,100,95,95,100,85,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,20,25,20,25,20,15,15,12,13,12,10,14,9,95,90,90,100
2023-10-30,95,90,60,80,40,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,25,25,25,0,25,15,10,8,11,10,7,13,7,100,75,85,100
2023-10-31,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Nuboso,15,15,15,5,15,10,25,6,13,11,10,15,6,100,80,80,85
2023-11-01,100,100,100,100,100,75,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,25,30,11,14,13,13,14,10,95,80,85,95
2023-11-02,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,45,45,45,35,45,30,20,12,9,6,6,14,5,100,80,95,95
2023-11-03,100,100,95,95,100,55,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,15,20,7,11,10,9,12,7,100,80,85,90
2023-11-05,100,100,100,100,100,100,25,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,25,25,25,20,25,15,15,7,11,8,6,12,6,100,85,90,100
2023-11-06,85,50,40,5,35,40,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Bruma,Muy nuboso con lluvia escasa,Intervalos nubosos,Niebla ,15,15,15,10,15,10,5,5,9,7,4,11,3,100,75,85,80
