datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,5,0,0,0,0,0,13,26,27,17,31,12,60,30,30,45
2023-10-17,100,95,100,10,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,20,10,10,10,14,18,20,17,22,14,90,70,65,90
2023-10-18,100,100,100,100,95,60,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,20,20,5,5,13,19,18,13,21,12,100,65,65,95
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,0,5,10,5,0,10,5,12,14,13,11,18,9,95,100,80,100
2023-10-20,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,25,25,20,10,11,11,11,7,14,6,95,85,75,90
2023-10-21,100,100,50,85,65,45,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,15,15,15,5,15,5,0,7,13,13,7,15,6,95,65,70,95
2023-10-22,100,35,100,10,30,30,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto,Cubierto con lluvia,15,15,15,0,15,5,0,7,15,15,10,17,5,100,60,60,95
2023-10-23,100,100,100,80,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,0,0,0,0,0,0,8,12,10,6,14,6,85,90,80,90
2023-10-24,100,100,100,5,100,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,0,5,0,0,0,6,11,12,13,14,3,100,75,85,80
2023-10-25,100,100,100,100,20,60,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,10,5,10,5,0,0,11,17,17,14,20,10,100,70,75,90
2023-10-26,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,0,10,10,10,0,10,10,15,14,13,10,18,9,95,80,80,90
2023-10-27,100,100,100,100,100,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,10,0,11,13,11,11,15,8,85,70,85,80
2023-10-28,100,100,100,90,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,20,11,17,15,13,17,10,90,70,80,80
2023-10-29,100,100,100,100,95,95,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,20,5,20,0,5,11,14,11,10,16,8,85,70,90,90
2023-10-30,100,90,100,85,50,100,30,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,0,0,0,0,0,0,0,8,13,11,8,14,5,85,65,80,90
2023-10-31,90,15,65,5,0,30,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Muy nuboso con lluvia escasa,0,0,0,0,0,0,0,8,14,13,11,16,6,100,70,75,75
2023-11-01,100,100,100,100,65,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,15,15,15,5,15,25,11,14,15,15,15,8,90,65,65,75
2023-11-02,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,10,30,15,25,10,15,20,10,8,7,8,16,6,80,80,75,85
2023-11-03,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,10,0,8,10,11,11,12,7,90,80,80,85
2023-11-05,100,100,100,100,100,100,95,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con tormenta,20,25,20,20,20,10,10,9,12,10,7,13,7,85,70,80,95
2023-11-06,100,100,100,75,100,100,15,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta y lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,15,15,15,10,15,10,5,6,9,7,4,10,5,90,70,75,90
