datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,5,19,28,23,21,31,17,55,45,65,45
2023-10-17,70,25,65,20,5,10,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,20,25,14,22,21,18,25,14,85,55,55,75
2023-10-18,100,100,45,95,75,10,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,5,25,10,15,5,10,10,15,22,19,15,24,15,90,60,60,70
2023-10-19,100,100,100,95,90,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,20,15,20,10,20,14,17,15,12,19,12,75,70,85,75
2023-10-20,100,100,95,80,100,95,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,15,25,15,25,15,15,10,11,14,12,7,16,7,80,75,70,85
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,5,5,5,0,5,6,16,13,8,17,5,80,50,60,75
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Cubierto con lluvia,20,20,20,10,20,15,15,7,16,14,12,18,7,75,50,50,90
2023-10-23,100,100,100,100,20,85,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con tormenta,5,15,5,0,5,0,0,11,18,13,10,19,10,95,55,80,95
2023-10-24,80,30,60,25,10,50,25,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,15,15,25,5,15,25,15,8,13,14,12,15,7,75,55,65,80
2023-10-25,90,35,80,25,25,55,55,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,25,10,10,25,20,10,18,17,14,19,10,85,65,70,80
2023-10-26,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,15,5,10,0,5,0,14,14,14,9,19,9,90,90,75,90
2023-10-27,95,65,85,0,65,85,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,20,20,20,15,20,10,15,8,16,12,9,18,8,90,60,70,75
2023-10-28,80,75,20,75,10,5,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,15,15,15,10,15,15,15,10,17,16,13,20,9,80,60,60,75
2023-10-29,100,75,100,30,65,95,75,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,10,15,13,17,14,13,19,12,70,60,75,85
2023-10-30,100,100,10,95,80,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,5,10,15,5,5,15,15,12,16,12,9,17,9,90,50,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,10,5,10,0,5,10,7,15,11,8,16,6,85,55,80,75
