datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,12,28,24,17,30,12,65,35,30,40
2023-10-17,85,15,75,5,5,0,75,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Bruma,Nuboso,Nuboso,Cubierto con lluvia escasa,20,20,25,10,20,25,25,12,21,19,15,23,12,100,65,65,95
2023-10-18,100,100,80,85,100,75,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,10,30,10,20,10,10,10,14,20,17,14,22,13,100,70,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,10,25,35,0,12,14,15,12,15,12,95,85,90,100
2023-10-20,100,95,95,65,90,95,10,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,0,5,20,5,0,20,15,8,13,12,7,15,7,95,75,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,15,15,10,10,5,13,9,6,15,5,90,60,65,80
2023-10-22,100,0,100,0,0,35,100,Muy nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,10,25,20,55,5,14,12,12,16,4,75,45,60,85
2023-10-23,100,100,75,100,90,30,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,0,55,0,25,0,0,0,13,16,13,11,17,10,100,70,90,80
2023-10-24,100,100,45,100,45,25,30,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto,10,10,10,10,10,5,5,9,14,11,10,15,8,85,65,70,85
2023-10-25,70,55,0,25,15,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,0,15,5,0,11,16,15,12,18,9,85,65,75,85
2023-10-26,100,95,100,50,90,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,5,15,5,0,15,20,13,16,12,10,17,10,95,85,75,90
2023-10-27,100,15,95,0,15,90,25,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Nuboso,10,25,10,5,10,0,10,7,14,10,8,15,6,85,70,85,75
2023-10-28,95,65,65,50,40,60,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,10,10,10,10,10,10,15,9,14,14,11,16,6,80,70,70,80
2023-10-29,100,50,100,10,35,80,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,15,11,15,14,11,16,10,80,60,75,90
2023-10-30,100,100,80,100,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,0,25,5,25,0,5,15,11,12,9,7,13,7,90,85,90,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,15,5,10,5,5,10,5,13,9,7,14,4,95,60,80,70
2023-11-01,100,60,95,5,55,75,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,15,5,0,15,15,6,13,12,12,14,5,85,65,80,85
2023-11-02,100,100,95,100,100,90,30,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,Intervalos nubosos,35,35,35,20,35,25,0,12,12,6,4,14,3,85,80,65,80
2023-11-03,100,100,100,75,100,100,5,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con tormenta y lluvia escasa,Nubes altas,20,20,25,5,20,25,15,5,7,7,5,9,4,85,80,75,85
2023-11-05,85,30,60,0,20,30,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,10,20,5,10,7,13,10,6,13,5,75,60,75,85
2023-11-06,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,10,15,10,20,5,11,6,3,12,3,80,60,70,90
2023-11-07,25,10,20,0,10,20,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,5,15,5,5,5,5,15,0,8,5,3,9,0,95,65,80,95
