datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Despejado,5,5,10,0,5,10,10,17,28,27,20,32,16,100,50,40,90
2023-10-17,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,15,15,15,10,15,15,15,14,23,21,17,26,14,100,65,70,95
2023-10-18,65,50,10,20,25,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,0,15,10,15,0,10,5,15,25,21,17,26,15,100,65,75,75
2023-10-19,100,95,100,65,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,0,20,30,0,14,18,18,16,19,14,95,85,90,85
2023-10-20,80,75,15,65,5,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,30,30,30,0,30,10,10,11,20,16,11,21,11,95,60,80,95
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,10,25,0,5,8,17,13,8,18,8,90,45,50,75
2023-10-22,90,5,90,0,5,45,90,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia,20,20,20,15,20,20,40,6,19,16,15,21,6,80,35,60,70
2023-10-23,95,70,60,60,25,0,60,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,Intervalos nubosos con lluvia,20,40,20,25,20,5,0,16,22,16,13,23,12,95,50,70,80
2023-10-24,65,65,5,60,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,20,20,20,10,20,10,0,10,18,14,13,19,10,100,60,65,80
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,10,10,10,21,17,13,21,9,95,50,70,85
2023-10-26,100,80,100,5,80,100,35,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,15,15,15,10,15,15,15,12,21,17,13,23,11,95,60,80,95
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,20,20,20,0,20,20,0,10,18,16,11,20,10,85,50,55,75
2023-10-28,15,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,10,10,15,0,10,15,10,8,18,15,11,20,8,85,55,60,95
2023-10-29,30,0,30,0,0,0,30,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,10,10,15,10,10,15,15,10,20,17,13,22,9,80,45,55,80
2023-10-30,100,95,85,75,85,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,15,5,5,5,0,10,12,16,13,9,17,9,85,75,95,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,5,10,8,17,14,11,18,7,80,50,50,65
2023-11-01,25,0,20,0,0,10,10,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Intervalos nubosos,10,10,10,0,10,5,5,7,17,14,13,19,6,85,50,65,75
2023-11-02,100,100,75,10,100,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,20,25,20,25,20,10,15,13,18,12,7,20,7,75,70,70,75
2023-11-03,50,25,15,5,20,15,0,Muy nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Nubes altas,25,25,25,5,25,20,10,9,15,11,7,16,6,65,55,60,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,5,20,5,0,9,17,12,7,18,6,70,60,55,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,10,0,4,14,11,5,16,4,90,50,45,75
