datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,14,27,23,16,28,13,55,20,25,55
2023-10-17,100,20,100,10,10,60,85,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,10,30,15,30,11,20,17,12,22,11,100,55,75,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,25,30,25,15,25,20,15,11,14,12,7,15,7,100,85,80,85
2023-10-20,90,85,15,40,75,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,15,25,10,15,7,11,9,5,13,5,100,75,70,90
2023-10-21,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,10,10,10,5,10,0,0,4,11,8,4,13,3,95,55,90,100
2023-10-22,95,15,95,0,15,45,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,10,30,4,13,11,11,14,3,95,45,65,90
2023-10-23,100,100,70,100,95,20,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,25,20,15,20,10,0,8,12,10,9,13,8,100,80,85,100
2023-10-24,95,45,90,35,0,65,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso con lluvia escasa,Niebla ,20,20,20,0,20,20,15,6,11,8,8,13,5,100,60,90,95
2023-10-25,35,35,0,10,10,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Cubierto,20,20,20,15,20,15,20,9,15,12,10,16,8,100,65,95,100
2023-10-26,100,100,100,15,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,15,5,11,15,12,7,16,7,100,85,100,95
