datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,10,15,28,25,18,31,15,55,25,25,35
2023-10-17,100,25,100,20,5,90,100,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Cubierto,Muy nuboso,Nuboso con lluvia,Muy nuboso con lluvia,15,15,20,5,15,20,25,15,24,20,16,26,14,80,50,65,100
2023-10-18,100,100,60,100,80,15,45,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,25,25,25,25,25,25,25,15,20,17,15,21,15,95,70,80,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,20,20,15,16,16,11,19,11,95,90,75,100
2023-10-20,90,65,60,25,35,55,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Niebla ,25,30,25,30,25,20,5,10,16,14,9,18,9,95,75,80,95
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nuboso,10,10,10,10,10,5,0,7,14,12,8,16,7,100,70,85,100
2023-10-22,100,15,100,0,15,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,50,8,16,13,16,18,7,90,50,85,75
2023-10-23,100,60,75,35,20,60,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,10,15,10,15,10,0,15,11,15,14,10,17,10,100,75,85,100
2023-10-24,100,25,90,0,20,90,50,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Niebla ,20,20,20,10,20,15,20,10,13,12,11,15,10,95,75,85,95
2023-10-25,100,100,0,65,80,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,20,20,15,20,15,20,13,16,16,14,18,12,90,80,90,100
2023-10-26,100,100,100,40,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,30,25,30,25,5,5,15,18,15,13,19,13,95,80,90,90
2023-10-27,95,85,55,10,75,35,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,25,25,25,10,25,20,25,11,15,14,12,16,10,90,75,90,90
2023-10-28,100,100,90,35,95,55,75,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,20,15,12,15,14,13,17,12,90,75,85,95
2023-10-29,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,12,16,14,12,17,12,95,80,90,100
2023-10-30,100,100,20,100,95,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,10,20,15,20,10,15,0,13,14,12,9,16,8,95,75,80,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Nuboso,10,10,10,0,10,0,0,6,12,11,8,14,6,100,70,85,85
2023-11-01,100,60,100,20,40,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,35,9,13,14,15,15,7,85,80,85,90
2023-11-02,100,100,100,100,100,95,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,40,45,40,45,40,10,15,14,15,10,6,16,6,90,80,65,95
2023-11-03,90,75,60,5,65,55,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,15,20,8,12,11,9,14,7,90,80,90,100
2023-11-05,45,20,15,0,15,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Intervalos nubosos,25,25,25,25,25,20,10,9,13,11,8,15,8,95,80,80,95
2023-11-06,10,0,5,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Despejado,Despejado,15,15,15,5,15,10,0,6,12,9,6,13,5,100,70,85,80
