datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Nuboso,10,10,15,0,10,15,5,20,26,24,22,27,19,100,60,75,90
2023-10-17,50,35,30,5,25,30,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,0,10,15,10,0,15,0,19,25,24,20,26,18,100,65,75,95
2023-10-19,100,90,100,35,80,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,10,18,23,23,21,25,18,70,70,85,70
2023-10-20,60,55,5,55,0,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Despejado,10,10,15,5,10,15,20,17,23,22,16,25,16,95,45,45,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,40,25,35,25,5,0,13,20,19,14,22,12,60,30,40,60
2023-10-22,90,20,85,0,20,40,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto,Muy nuboso con lluvia,15,20,20,5,15,20,20,14,22,21,22,23,13,65,45,55,80
2023-10-23,85,75,25,75,0,5,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,10,15,10,10,10,0,5,20,25,22,19,25,18,100,40,65,70
2023-10-24,65,45,15,45,0,10,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso,20,20,20,5,20,0,5,16,22,20,16,24,16,85,40,60,75
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,0,30,10,5,15,24,21,17,25,14,70,35,50,65
2023-10-26,35,0,35,0,0,10,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,10,10,25,5,10,25,10,16,24,22,17,26,16,80,45,55,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,10,15,10,0,10,10,0,16,22,21,17,24,16,50,30,40,50
2023-10-28,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,15,22,20,16,23,14,65,50,60,65
2023-10-30,85,65,75,10,60,75,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Despejado,15,15,15,5,15,5,10,17,22,19,14,23,14,95,45,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,15,10,15,10,0,0,13,20,18,16,21,11,70,40,55,75
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nubes altas,5,5,5,5,5,0,0,13,21,19,19,22,12,65,40,40,60
2023-11-02,100,30,95,10,25,95,5,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con tormenta,Intervalos nubosos,Intervalos nubosos,Nuboso con tormenta,Nuboso,35,35,35,0,35,15,35,18,23,18,14,25,14,70,55,35,40
2023-11-03,20,5,20,0,5,20,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Nubes altas,45,45,45,0,45,25,15,13,20,15,13,20,11,55,30,55,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,10,30,10,5,13,20,17,11,22,11,60,30,40,60
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,10,20,10,30,10,18,15,10,19,9,70,35,60,60
