datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,5,20,10,15,5,10,0,11,21,20,14,26,11,100,55,55,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,12,29,24,16,31,12,65,25,35,90
2023-10-17,95,5,90,5,0,35,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,35,35,35,15,35,35,40,13,23,20,15,25,13,90,45,50,85
2023-10-18,100,100,75,100,95,25,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,40,40,40,40,40,35,40,14,19,18,14,20,13,100,70,70,85
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,40,35,35,35,25,35,12,14,13,9,15,8,95,80,80,100
2023-10-20,100,100,15,90,55,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,40,45,40,45,40,30,25,9,14,11,6,16,6,100,75,80,95
2023-10-21,10,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,30,30,30,25,30,15,15,5,12,10,7,14,5,95,70,65,80
2023-10-22,90,0,90,0,0,20,90,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,15,10,5,10,5,30,5,15,12,9,16,5,85,45,45,95
2023-10-23,100,100,90,100,20,40,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con tormenta y lluvia escasa,20,25,20,15,20,15,15,9,14,11,8,16,8,100,70,90,95
2023-10-24,100,55,95,5,45,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,40,40,40,25,40,40,30,7,11,11,11,13,7,100,80,80,90
2023-10-25,100,90,60,50,45,35,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,40,40,40,30,40,40,35,11,14,15,13,16,11,95,80,75,90
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,45,20,45,15,20,35,14,14,12,8,16,8,90,80,95,95
2023-10-27,100,95,95,0,90,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,40,35,40,35,30,35,8,12,12,9,14,8,90,75,85,85
2023-10-28,100,95,95,50,65,70,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,45,45,45,30,45,45,45,10,14,14,12,16,9,90,75,80,90
2023-10-29,100,100,100,75,100,90,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,50,50,50,50,50,35,30,11,14,12,11,15,10,85,80,85,95
2023-10-30,100,100,5,95,25,5,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto,Muy nuboso con tormenta,Muy nuboso,Cubierto,Cubierto,30,30,30,25,30,25,30,9,12,10,7,13,7,100,75,80,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Nuboso,20,30,20,25,20,15,35,7,12,9,8,13,6,95,75,90,90
2023-11-01,100,100,95,80,95,35,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,45,45,45,35,45,65,9,14,12,13,15,8,90,70,75,85
2023-11-02,100,100,90,100,100,85,25,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso,40,60,40,45,40,35,50,11,7,6,5,14,4,85,75,80,85
2023-11-03,100,100,80,65,95,45,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,45,30,40,30,30,40,5,10,9,8,11,5,85,70,75,90
2023-11-05,100,100,100,50,75,80,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,50,30,35,30,30,30,7,11,9,6,12,6,90,75,80,95
2023-11-06,55,20,0,0,0,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Despejado,30,35,30,25,30,15,20,5,9,6,3,10,2,90,70,65,90
2023-11-07,85,65,20,15,60,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Niebla ,30,30,30,30,30,10,15,2,7,6,4,10,1,95,75,85,85
