datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,10,16,29,27,20,32,16,100,50,40,85
2023-10-17,10,0,10,0,0,0,5,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Intervalos nubosos,10,10,15,0,10,15,15,14,23,22,18,26,14,100,65,75,90
2023-10-18,65,55,10,20,25,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,5,15,5,5,5,0,5,16,25,22,18,26,16,100,65,70,80
2023-10-19,100,95,100,60,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,0,16,17,19,17,20,15,85,85,85,85
2023-10-20,90,80,20,80,0,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,25,10,25,10,10,13,19,18,12,21,12,90,60,75,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,25,25,10,25,10,5,10,17,14,8,18,8,85,45,45,75
2023-10-22,85,5,85,0,5,45,80,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia,15,15,15,0,15,10,30,7,19,17,16,20,6,75,35,60,65
2023-10-23,95,75,70,65,25,5,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,Muy nuboso con lluvia escasa,20,20,20,15,20,5,0,16,22,18,14,23,13,95,50,60,80
2023-10-24,65,65,5,65,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,25,25,25,10,25,5,0,11,18,15,14,19,11,100,55,65,70
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,20,20,20,0,20,10,0,11,21,18,13,22,10,95,50,65,80
2023-10-26,100,75,95,5,75,95,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,5,5,20,0,5,20,10,12,22,18,13,23,12,90,55,80,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,5,11,19,17,12,20,11,85,50,50,75
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,15,15,15,5,15,10,0,9,18,16,12,20,9,80,50,55,80
2023-10-29,25,0,25,0,0,0,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Cubierto,5,5,5,0,5,5,10,10,21,18,13,23,10,80,45,50,80
2023-10-30,100,90,85,55,70,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Despejado,0,10,10,5,0,10,5,12,17,14,10,18,10,85,70,90,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,0,0,9,17,15,11,19,9,80,55,50,60
2023-11-01,20,0,20,0,0,10,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,15,15,15,5,15,0,0,6,17,14,14,20,6,85,45,65,70
2023-11-02,100,100,80,10,100,80,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Poco nuboso,20,20,20,0,20,20,25,15,18,13,8,20,8,65,75,65,75
2023-11-03,65,35,25,0,30,25,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso con lluvia escasa,Nuboso,Poco nuboso,25,25,25,0,25,25,10,10,15,12,8,17,8,60,50,60,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,5,25,10,0,10,17,13,8,18,8,65,60,50,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,5,20,10,5,5,14,11,6,16,4,85,50,45,75
