datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,10,15,19,29,25,20,30,17,80,40,30,80
2023-10-17,90,15,80,5,5,0,80,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,20,20,25,10,20,25,25,14,22,20,17,24,14,100,60,60,90
2023-10-18,100,100,75,95,100,60,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,5,20,5,15,5,5,10,15,21,19,15,23,15,100,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,5,20,25,0,14,14,16,14,17,13,95,90,85,95
2023-10-20,100,95,95,50,85,95,0,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,5,5,20,5,5,20,15,9,15,13,10,17,9,95,75,75,80
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,0,10,7,14,11,8,15,6,80,55,60,75
2023-10-22,100,0,100,0,0,35,100,Muy nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,20,40,7,16,14,13,17,7,70,40,55,75
2023-10-23,100,100,75,100,95,25,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,10,40,10,15,10,0,5,13,18,15,12,19,11,100,65,80,75
2023-10-24,90,80,45,80,5,25,20,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Cubierto,15,15,15,5,15,10,0,10,15,13,12,16,9,95,65,70,85
2023-10-25,65,55,0,20,20,0,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,0,15,5,5,11,17,15,14,19,10,90,70,80,75
2023-10-26,100,100,100,35,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,5,10,0,5,10,10,13,17,14,12,18,11,95,75,95,80
2023-10-27,90,10,90,0,10,75,25,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Despejado,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,15,20,15,10,15,5,5,8,15,12,10,16,8,80,70,85,70
