datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,0,11,24,18,15,25,11,65,45,70,55
2023-10-17,5,0,5,0,0,5,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Niebla ,10,10,10,5,10,0,0,6,19,13,10,20,6,100,60,85,100
2023-10-19,100,55,100,0,50,85,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,0,9,15,13,12,17,9,85,65,95,95
2023-10-20,100,100,60,100,15,45,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,10,5,10,0,5,8,13,10,7,14,5,90,55,80,80
2023-10-21,100,90,90,60,90,90,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,5,5,5,0,5,0,0,5,11,8,3,12,2,60,70,95,85
2023-10-22,50,0,50,0,0,15,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,5,5,5,0,5,5,0,2,11,8,8,12,2,85,50,75,90
2023-10-23,95,95,30,95,55,5,30,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,Muy nuboso,5,5,5,0,5,0,0,11,18,12,9,19,8,100,70,70,75
2023-10-24,95,95,30,80,65,30,0,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Poco nuboso,5,10,5,10,5,0,0,7,14,9,6,16,5,80,70,65,90
2023-10-25,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,5,5,5,5,0,5,4,15,11,9,16,3,80,50,75,95
2023-10-26,100,5,100,0,5,75,95,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia,5,5,5,5,5,0,5,9,15,12,9,16,7,80,65,80,80
2023-10-27,15,15,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Poco nuboso,5,5,5,5,5,0,10,4,13,8,4,14,4,70,40,70,85
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,10,15,10,5,4,13,9,7,15,3,75,50,70,75
2023-10-29,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,10,10,0,0,6,14,10,7,15,6,90,55,70,80
2023-10-30,80,55,55,0,55,50,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,5,6,12,8,3,14,3,90,65,90,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,10,10,10,5,10,0,0,2,13,8,5,14,0,80,50,65,55
2023-11-01,25,0,25,0,0,0,25,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Muy nuboso,10,10,10,5,10,0,10,5,13,8,7,15,4,60,45,75,90
2023-11-02,100,100,100,60,100,90,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,10,10,15,5,10,15,0,9,10,5,-1,13,-1,100,90,60,100
2023-11-03,80,20,60,0,15,45,5,Intervalos nubosos con nieve,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,5,10,5,10,5,5,0,-1,7,3,1,9,-2,90,55,70,90
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,10,5,0,5,2,12,7,3,13,2,85,45,70,85
2023-11-06,90,10,90,0,10,80,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Niebla ,10,10,10,5,10,0,0,0,9,4,1,10,-1,90,60,85,95
2023-11-07,30,15,5,15,0,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,0,0,0,0,0,0,5,-1,8,4,-1,9,-2,100,40,65,75
