datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,17,29,24,19,30,17,55,25,70,60
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,15,15,20,5,15,20,15,15,22,19,17,24,13,70,55,80,75
2023-10-18,5,5,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,20,20,20,5,20,5,10,15,24,19,16,25,14,75,45,50,70
2023-10-19,100,100,100,80,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,10,14,19,17,14,20,13,70,60,75,65
2023-10-20,45,35,10,25,5,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Poco nuboso,25,25,25,10,25,20,10,10,17,15,10,18,10,80,55,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,5,5,7,14,12,7,16,6,75,40,55,65
2023-10-22,100,15,100,0,15,45,100,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,10,10,15,5,10,15,30,7,15,13,14,15,6,75,60,80,95
2023-10-23,65,25,45,25,0,20,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,10,25,10,10,10,0,0,13,19,17,13,22,12,95,50,75,80
2023-10-24,65,40,45,40,0,5,45,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,15,15,15,5,15,0,15,9,17,13,12,18,8,100,45,55,80
2023-10-25,25,25,0,25,5,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,15,20,10,15,11,19,16,13,20,10,80,45,60,75
2023-10-26,90,0,90,0,0,55,50,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,5,20,15,15,12,19,15,13,21,11,85,55,80,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,15,20,10,15,10,18,14,12,19,9,60,40,55,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,10,10,10,0,10,0,10,12,19,14,11,20,10,60,40,65,70
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,0,10,0,0,0,0,0,10,18,15,11,20,9,70,40,60,70
2023-10-30,100,80,90,15,80,90,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,5,20,10,0,5,10,10,13,18,11,8,19,7,55,55,75,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,10,10,10,5,10,10,7,15,12,11,16,6,75,45,55,50
2023-11-01,35,20,15,5,15,10,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Muy nuboso,10,10,10,5,10,10,15,8,17,14,15,19,7,60,50,65,65
2023-11-02,100,55,95,0,55,95,10,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso con tormenta,Intervalos nubosos,35,35,35,30,35,25,20,14,19,10,6,20,6,70,50,55,65
2023-11-03,100,55,100,5,50,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,15,20,8,12,9,8,13,6,60,50,85,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,35,20,15,20,15,10,8,15,10,7,16,6,65,40,55,70
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,10,10,5,12,8,4,14,3,85,45,50,80
