datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,15,28,23,17,29,15,90,50,80,90
2023-10-17,45,0,40,0,0,5,35,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Nubes altas,Intervalos nubosos,25,25,25,20,25,15,30,19,26,24,22,28,19,70,50,45,60
2023-10-18,100,95,55,80,75,35,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,10,30,10,25,10,10,15,19,24,19,19,25,16,75,60,65,65
2023-10-19,100,100,100,85,50,100,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,25,25,25,20,25,0,15,18,20,16,15,22,14,65,60,95,70
2023-10-20,100,100,100,65,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,20,20,25,20,20,25,5,13,17,13,9,18,9,80,70,75,80
2023-10-21,20,5,20,0,0,10,10,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Muy nuboso,10,10,10,5,10,0,0,9,19,13,8,20,8,70,40,65,85
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,15,5,15,5,0,10,20,17,13,21,7,65,40,50,75
2023-10-23,100,100,100,100,45,70,95,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia,Cubierto con tormenta,15,15,15,0,15,0,0,12,21,14,12,22,12,95,45,95,95
2023-10-24,75,30,45,25,5,30,25,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,15,15,20,0,15,20,15,10,17,16,15,19,10,80,45,60,65
2023-10-25,100,65,80,55,35,55,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,20,10,5,10,10,15,13,19,19,18,21,13,85,60,65,70
2023-10-26,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,20,0,20,0,0,5,16,16,14,11,20,11,90,85,85,75
2023-10-27,95,65,90,0,65,85,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta,Poco nuboso,25,25,25,10,25,0,10,11,19,13,13,20,10,75,50,85,65
2023-10-28,45,35,15,30,5,0,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Nuboso,25,25,25,15,25,20,25,13,20,20,17,23,13,65,50,50,60
2023-10-29,100,75,90,40,55,75,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,30,30,30,25,30,15,20,17,20,17,15,22,15,60,50,65,75
2023-10-30,100,100,30,90,80,30,0,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con tormenta,Muy nuboso con lluvia,Intervalos nubosos,Despejado,10,15,10,15,10,5,15,14,16,14,12,19,12,85,55,60,70
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,5,5,5,10,9,19,14,13,20,9,75,50,65,60
2023-11-01,100,100,95,65,90,55,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,0,20,10,20,0,10,35,12,15,15,17,19,11,65,75,65,60
2023-11-02,100,100,100,100,100,100,50,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Intervalos nubosos con lluvia,25,35,25,10,25,15,20,12,13,8,9,20,7,95,65,80,55
2023-11-03,100,100,100,95,100,100,85,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,20,25,20,15,20,15,15,10,11,9,11,13,7,80,70,90,65
