datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,10,15,28,23,14,30,13,50,20,25,40
2023-10-17,90,0,90,0,0,30,70,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,40,40,40,5,40,25,15,14,19,17,15,21,13,80,55,60,90
2023-10-18,100,100,45,90,95,5,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,25,25,25,25,25,15,15,14,17,16,12,20,12,95,70,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,20,20,20,30,13,14,12,8,16,8,85,85,80,100
2023-10-20,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,25,20,8,11,9,5,12,5,95,85,85,100
2023-10-21,90,90,0,40,20,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Cubierto,Poco nuboso,Poco nuboso,15,25,15,15,15,5,5,6,10,8,4,12,4,95,75,80,90
2023-10-22,100,10,100,0,5,60,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,20,5,15,20,35,4,13,11,12,15,3,85,55,85,90
2023-10-23,100,90,100,75,10,95,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,20,20,20,15,20,10,15,9,14,10,8,15,8,95,70,100,95
2023-10-24,100,80,100,70,10,95,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto,25,25,25,15,25,10,25,6,10,10,9,13,6,95,75,90,95
2023-10-25,100,100,0,50,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,20,20,10,14,14,12,16,10,95,75,80,90
2023-10-26,100,95,100,10,95,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,30,30,30,20,30,20,14,14,12,8,17,8,85,90,85,95
2023-10-27,100,75,100,10,55,100,30,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,25,25,25,15,8,11,10,8,13,7,85,80,85,95
2023-10-28,60,35,25,20,10,10,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,35,35,35,15,35,30,30,8,15,12,11,16,8,95,70,70,80
2023-10-29,100,50,100,10,45,95,80,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,25,25,25,25,25,15,10,11,15,12,10,16,10,70,65,85,95
2023-10-30,100,100,10,100,85,10,5,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso,Cubierto,20,20,20,20,20,20,20,9,11,9,6,12,6,95,70,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,5,20,5,15,5,0,5,6,11,8,4,12,4,100,75,90,85
2023-11-01,100,95,95,35,90,85,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,35,20,30,35,35,9,14,12,13,14,4,80,75,80,75
2023-11-02,100,100,100,95,100,100,55,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,Nuboso con lluvia,45,45,45,35,45,25,35,13,9,5,4,14,3,85,80,85,95
2023-11-03,100,100,100,95,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,30,30,6,8,8,7,9,4,95,85,85,95
2023-11-05,100,100,95,100,100,60,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,40,30,30,30,25,25,6,9,7,5,10,5,90,80,90,100
2023-11-06,100,95,30,50,65,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,20,25,20,15,20,10,15,4,7,4,1,8,1,100,80,85,100
