datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Nuboso,5,5,15,0,5,15,0,16,31,26,19,33,16,100,35,60,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,0,10,0,0,17,28,25,19,30,17,80,50,50,90
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,15,15,15,10,15,10,18,31,27,21,32,17,70,35,45,60
2023-10-19,100,30,100,5,30,25,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,25,25,25,10,25,15,15,18,27,24,20,29,18,70,35,60,55
2023-10-20,25,25,0,25,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,10,20,10,15,15,24,21,15,25,15,85,45,45,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,15,15,15,10,15,10,0,13,22,19,13,23,12,70,35,55,65
2023-10-22,55,55,15,5,50,15,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,5,5,10,0,5,10,5,13,21,21,16,25,11,65,55,70,95
2023-10-23,15,5,15,0,0,5,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Poco nuboso,Intervalos nubosos,5,10,15,10,5,15,5,15,26,23,18,27,14,95,40,60,70
2023-10-24,35,10,25,10,0,0,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Nuboso,10,10,10,5,10,5,5,17,24,21,16,25,15,70,35,35,55
2023-10-25,15,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,10,10,5,10,10,14,25,23,17,27,13,70,45,45,70
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,5,20,10,10,16,28,24,20,31,15,80,35,45,65
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,10,10,10,10,19,24,22,15,27,15,55,40,35,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,5,15,5,0,15,5,13,25,20,15,26,13,75,35,50,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,10,10,10,0,10,5,12,24,20,14,26,12,75,35,50,80
2023-10-30,70,55,5,55,5,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Nubes altas,15,15,30,5,15,30,5,15,26,22,17,28,14,80,40,45,55
2023-10-31,25,0,25,0,0,10,20,Muy nuboso,Nuboso,Cubierto,Nubes altas,Nuboso,Cubierto,Cubierto,10,15,10,5,10,0,0,14,20,19,17,21,13,60,40,40,55
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,0,5,20,5,0,20,10,13,24,20,15,27,12,65,35,50,60
2023-11-02,5,0,5,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Nuboso,45,45,45,10,45,25,20,14,27,24,16,29,14,80,35,45,50
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,30,30,30,10,30,15,10,14,22,19,14,23,13,45,30,45,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,10,20,15,10,10,15,10,15,23,19,14,24,13,50,30,40,55
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,0,15,10,10,11,21,18,12,22,11,65,30,35,55
