datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,0,0,0,10,14,28,25,16,30,12,60,20,20,45
2023-10-17,100,20,95,10,10,75,90,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,15,25,10,30,12,22,19,15,23,12,85,45,60,90
2023-10-18,100,100,90,100,100,30,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,35,20,35,20,20,30,12,17,16,13,18,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,35,40,35,30,40,20,12,15,15,9,16,8,100,85,80,100
2023-10-20,100,100,30,55,90,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,30,25,30,25,20,10,7,13,11,7,14,6,100,80,70,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Bruma,Nubes altas,Poco nuboso,Niebla ,15,15,15,10,15,10,5,3,12,9,5,12,3,100,65,75,100
2023-10-22,100,10,95,0,10,30,95,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,10,30,3,14,12,13,15,3,100,55,65,85
2023-10-23,100,100,75,100,55,35,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,35,20,20,20,10,10,9,13,11,9,14,9,100,75,90,100
2023-10-24,100,75,80,45,20,60,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,10,20,25,20,8,11,9,9,12,8,95,70,85,90
2023-10-25,95,95,0,15,65,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,25,20,15,15,20,20,10,14,13,11,16,9,100,75,95,100
2023-10-26,100,100,100,20,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,30,10,12,15,14,9,16,9,100,85,100,85
2023-10-27,85,20,80,0,15,45,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Bruma,Cubierto con lluvia escasa,25,25,25,20,25,25,20,6,12,10,9,12,5,100,80,95,100
2023-10-28,100,100,100,90,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,30,35,9,12,12,11,13,9,100,80,90,90
2023-10-29,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,20,25,10,13,11,11,13,10,90,80,90,100
2023-10-30,100,100,30,100,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,10,25,10,10,10,10,10,10,12,9,5,13,4,95,75,75,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,10,5,5,5,0,5,3,10,8,5,11,2,100,70,90,100
2023-11-01,100,90,100,10,85,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,30,20,20,30,40,5,9,11,12,12,4,100,90,90,90
2023-11-02,100,100,95,100,100,90,5,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso,35,45,35,45,35,10,25,12,13,6,4,13,4,95,70,75,85
2023-11-03,100,90,85,55,80,75,25,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Niebla ,35,35,35,30,35,20,20,5,10,8,7,10,4,95,70,75,95
2023-11-05,95,90,45,15,75,20,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,25,30,25,30,25,15,10,6,9,8,4,11,4,95,85,90,100
2023-11-06,20,0,5,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Despejado,15,15,15,10,15,10,5,2,8,4,3,9,2,100,75,75,75
2023-11-07,65,20,50,0,20,50,0,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,Niebla ,15,15,15,5,15,10,5,0,7,4,2,8,-1,90,70,90,90
