datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,20,10,20,10,10,0,20,33,28,21,35,18,70,30,40,85
2023-10-17,100,100,100,70,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,35,35,35,15,35,25,15,20,24,21,19,25,18,95,85,85,100
2023-10-18,100,100,70,55,85,20,45,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,20,20,25,10,20,25,20,17,23,21,19,24,17,100,80,75,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,30,45,20,15,19,22,20,15,24,15,100,90,80,95
2023-10-20,15,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Nuboso,20,20,20,10,20,5,5,13,21,19,13,23,13,100,65,75,100
2023-10-21,75,0,70,0,0,45,30,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Bruma,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,5,5,10,0,5,10,10,11,20,17,16,21,11,100,65,75,75
2023-10-22,100,80,100,25,80,95,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,50,25,25,50,0,14,17,20,15,21,14,65,55,95,80
2023-10-23,100,90,95,25,90,95,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,10,10,10,5,10,5,0,11,18,16,13,21,10,100,75,80,90
2023-10-24,50,0,50,0,0,15,45,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Cubierto,10,10,10,0,10,10,10,9,19,18,18,20,8,100,65,80,85
2023-10-25,95,95,0,70,10,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Nuboso,10,15,10,0,10,5,0,16,22,19,15,23,15,100,85,95,100
