datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,0,5,14,24,19,16,25,13,100,60,90,95
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Bruma,Muy nuboso,10,10,10,10,10,10,0,10,20,17,15,22,9,100,60,100,100
2023-10-18,95,75,40,0,75,40,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,10,10,20,10,10,20,10,14,22,18,15,23,14,100,60,70,75
2023-10-19,100,15,100,0,15,75,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,20,25,20,15,25,25,14,19,16,16,20,13,80,55,90,85
2023-10-20,100,100,25,100,0,15,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,35,35,35,30,35,25,15,11,16,15,10,17,9,95,55,75,85
2023-10-21,90,85,65,55,75,65,0,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Poco nuboso,10,15,10,5,10,0,5,9,13,12,7,15,6,70,90,80,95
2023-10-22,40,0,35,0,0,5,35,Nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Nuboso,5,5,5,0,5,0,5,10,17,12,12,17,7,80,50,80,80
2023-10-23,80,75,20,65,5,0,20,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,15,15,15,5,15,15,10,13,22,16,13,22,11,100,55,60,65
2023-10-24,90,85,45,75,55,45,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,10,20,20,20,10,20,30,9,19,13,11,19,9,85,45,55,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,0,25,20,25,0,20,30,8,19,15,12,20,8,90,40,70,80
2023-10-26,45,0,45,0,0,10,35,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,25,30,25,25,25,10,10,10,19,17,11,20,9,95,60,65,90
2023-10-27,5,5,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,15,20,15,20,15,10,20,8,16,13,10,17,7,70,40,60,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,25,20,25,20,10,25,9,17,13,12,17,8,70,50,60,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,15,20,10,10,11,18,13,12,19,11,70,45,80,90
2023-10-30,90,80,60,0,80,50,15,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Bruma,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,10,10,15,10,10,15,10,11,15,12,7,16,7,95,70,80,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,15,6,16,11,10,16,5,80,40,65,60
2023-11-01,10,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,25,25,25,15,25,10,15,11,16,12,14,17,10,70,40,65,70
2023-11-02,100,95,90,0,95,90,15,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nubes altas,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,30,40,30,40,30,25,20,15,15,9,7,17,6,60,75,50,70
2023-11-03,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Poco nuboso,20,35,25,35,20,25,15,7,12,8,6,13,5,60,50,60,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,45,25,45,10,25,25,9,15,11,7,16,7,70,45,65,80
2023-11-06,65,5,65,0,5,55,35,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,5,20,5,20,5,0,0,5,13,8,7,14,4,90,45,90,95
2023-11-07,25,25,0,10,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Bruma,Despejado,Despejado,Despejado,10,10,15,0,10,15,5,3,12,7,7,13,3,100,45,55,60
