datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,0,17,24,23,19,25,17,85,70,70,80
2023-10-17,70,5,65,0,5,15,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,20,20,20,20,20,20,25,24,23,27,19,65,50,50,55
2023-10-18,100,100,45,100,65,5,40,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso,5,25,10,20,5,10,20,18,21,19,20,24,18,90,85,70,60
2023-10-19,100,95,100,75,65,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,15,15,15,15,10,20,19,21,17,15,22,15,55,60,85,70
2023-10-20,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,25,25,15,15,16,16,15,13,17,13,65,85,75,65
2023-10-21,75,40,50,40,10,25,20,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,20,15,20,15,10,10,12,18,15,12,19,12,60,45,75,75
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso con lluvia,15,15,15,10,15,5,10,12,20,18,15,21,11,75,40,50,85
2023-10-23,100,100,100,100,15,90,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso con tormenta,Cubierto con tormenta,10,10,10,5,10,0,5,14,18,14,13,19,13,85,65,95,85
2023-10-24,75,25,55,15,10,30,30,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,20,20,25,10,20,25,20,12,16,18,17,19,11,75,55,55,60
2023-10-25,100,95,80,90,20,55,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,10,20,20,10,10,20,20,16,19,20,18,21,15,80,65,60,75
