datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,20,10,10,10,10,15,12,26,22,14,28,10,55,20,30,50
2023-10-17,20,0,20,0,0,0,15,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,25,25,25,15,25,10,30,12,21,18,13,22,11,80,40,50,80
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,55,40,40,55,35,10,15,14,8,16,7,100,75,70,100
2023-10-20,95,75,50,40,55,45,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,30,35,30,35,30,25,20,5,10,9,5,12,5,100,80,70,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,10,10,3,10,7,2,11,2,95,55,70,90
2023-10-22,90,10,85,0,10,35,80,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,20,10,15,20,40,3,11,10,12,13,1,80,50,75,85
2023-10-23,65,30,55,25,0,15,55,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,40,20,40,20,10,5,9,13,11,9,14,8,95,70,80,95
2023-10-24,95,90,60,80,35,30,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,15,25,30,30,7,10,8,7,11,6,90,60,80,90
2023-10-25,75,65,0,10,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,30,30,30,25,30,30,30,8,13,11,10,15,7,95,70,85,95
2023-10-26,100,95,100,0,70,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,40,30,30,40,20,11,13,13,9,15,9,100,80,100,90
2023-10-27,30,0,25,0,0,5,10,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,35,35,35,15,35,20,25,5,10,9,8,11,5,90,65,80,95
2023-10-28,100,80,25,0,25,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,20,25,7,10,10,9,12,7,95,75,80,85
2023-10-29,85,20,65,0,0,5,60,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,25,25,15,5,8,12,11,10,14,8,90,65,80,90
2023-10-30,100,100,80,95,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,20,25,20,25,20,20,20,9,10,7,5,11,4,85,80,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,20,10,10,10,5,15,3,11,8,7,12,3,90,60,70,70
2023-11-01,100,10,95,0,10,30,85,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Bruma,Niebla ,Cubierto con lluvia escasa,35,35,40,25,35,40,50,4,9,10,10,11,4,95,80,90,95
2023-11-02,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Intervalos nubosos,40,55,40,45,40,30,30,10,10,5,2,11,1,90,100,75,85
2023-11-03,100,100,100,35,100,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,40,40,40,30,40,25,30,3,7,5,5,8,1,90,70,90,90
2023-11-05,45,15,10,5,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Intervalos nubosos,30,40,30,25,30,20,20,4,8,6,5,9,4,90,75,85,95
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Bruma,20,25,20,15,20,10,10,3,7,4,0,8,0,90,60,80,95
2023-11-07,50,0,50,0,0,45,0,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Muy nuboso,25,25,25,10,25,15,10,-1,7,3,0,9,-1,100,40,85,90
