datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,5,0,5,5,0,17,29,26,20,32,16,55,35,25,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,0,15,30,27,21,33,15,55,20,25,30
2023-10-17,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,20,14,19,16,15,21,14,95,85,100,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,20,20,10,15,20,20,13,19,17,14,22,13,100,80,90,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,10,25,15,5,14,18,14,10,19,9,100,95,95,100
2023-10-20,75,65,20,40,40,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,15,15,15,10,15,0,0,10,17,12,8,18,7,100,55,75,90
2023-10-21,75,15,60,0,15,55,30,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,0,0,0,0,0,0,0,7,15,13,10,17,6,100,70,85,100
2023-10-22,100,55,100,30,45,85,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,5,20,10,16,12,12,17,9,80,55,75,80
2023-10-23,90,70,90,5,70,90,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Bruma,0,5,0,0,0,0,0,8,14,12,7,16,6,85,70,90,95
2023-10-24,100,65,100,0,65,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,7,13,12,12,14,4,95,70,80,90
2023-10-25,100,100,100,90,100,35,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,0,0,0,0,0,0,10,13,18,17,14,20,12,90,70,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,15,15,15,15,15,0,0,16,17,15,10,18,10,100,90,70,85
2023-10-27,100,95,95,10,90,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,0,15,5,10,10,15,13,12,17,8,90,80,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,15,11,15,14,12,18,10,100,85,100,100
2023-10-29,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,5,0,12,15,13,12,16,11,100,90,100,100
2023-10-30,90,65,35,50,20,35,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso,15,15,15,0,15,0,0,9,16,12,9,17,8,100,60,90,100
2023-10-31,50,5,50,0,5,25,20,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,5,5,5,0,5,0,0,8,14,12,11,16,7,95,75,85,95
2023-11-01,100,100,100,100,95,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,20,11,16,15,14,17,10,95,80,90,95
2023-11-02,100,100,90,100,100,85,10,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Bruma,35,35,35,30,35,5,0,14,15,10,9,16,7,100,55,75,80
2023-11-03,100,100,45,40,95,25,20,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,Cubierto con lluvia escasa,Nuboso,Niebla ,10,10,10,5,10,0,5,9,14,12,10,15,7,95,80,80,95
2023-11-05,75,50,45,0,40,45,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Bruma,Muy nuboso con lluvia escasa,Nuboso,Niebla ,15,15,15,10,15,0,0,7,14,11,7,16,6,100,80,85,100
2023-11-06,35,5,20,0,5,20,0,Nuboso,Muy nuboso,Intervalos nubosos,Niebla ,Muy nuboso,Intervalos nubosos,Despejado,5,5,5,0,5,0,0,5,13,10,5,15,4,100,70,80,85
2023-11-07,10,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,0,0,0,0,0,0,0,5,12,11,5,14,3,80,65,85,80
