datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,15,15,15,5,15,15,10,17,32,30,22,34,16,70,20,20,40
2023-10-17,100,35,100,5,35,95,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,40,40,40,25,40,30,25,15,23,18,15,24,15,100,50,80,100
2023-10-18,100,100,25,20,75,15,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,20,15,15,20,15,21,20,15,23,15,100,75,75,100
2023-10-19,100,100,100,90,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,35,45,20,25,16,18,17,11,19,11,100,85,75,100
2023-10-20,85,70,10,0,50,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Bruma,30,30,30,20,30,15,10,10,16,15,9,18,9,100,75,75,100
2023-10-21,20,0,15,0,0,10,5,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,5,15,5,10,5,5,0,8,17,15,11,19,8,100,70,70,90
2023-10-22,100,55,100,5,50,90,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,25,5,15,25,30,10,15,15,12,17,10,70,50,85,75
2023-10-23,100,60,100,5,55,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,20,15,10,15,10,5,9,17,13,11,18,9,100,80,95,100
2023-10-24,70,0,65,0,0,35,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,10,15,15,15,8,16,14,13,17,8,100,65,75,95
2023-10-25,85,80,0,20,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Bruma,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,25,15,10,15,10,10,14,19,17,13,21,13,95,75,80,100
2023-10-26,100,85,100,0,85,100,45,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,15,30,20,10,13,17,18,14,21,13,100,85,85,100
2023-10-27,10,0,10,0,0,0,5,Muy nuboso,Nuboso,Muy nuboso,Bruma,Nuboso,Muy nuboso,Cubierto,20,20,20,5,20,15,15,11,16,15,11,18,10,100,65,70,100
2023-10-28,75,15,30,0,15,20,5,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Nuboso,20,20,20,10,20,20,15,11,16,15,12,19,10,100,60,70,95
2023-10-29,100,95,100,25,90,90,80,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,20,25,13,17,15,13,18,13,95,70,85,100
2023-10-30,100,100,10,100,55,10,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,20,25,20,20,20,10,0,13,16,12,10,16,10,95,65,80,85
2023-10-31,45,25,30,0,25,30,0,Cubierto,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Nuboso,5,5,5,0,5,5,10,10,15,13,9,15,9,90,70,85,80
2023-11-01,80,0,60,0,0,40,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Niebla ,20,20,20,10,20,20,25,9,16,16,14,18,9,75,75,80,100
2023-11-02,100,100,80,55,100,75,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,40,40,40,30,40,25,20,15,15,13,9,18,9,95,85,80,100
2023-11-03,90,80,15,20,80,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,20,20,15,15,10,13,12,9,14,8,90,80,80,100
2023-11-05,15,5,5,0,0,0,5,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Poco nuboso,20,20,20,10,20,10,10,10,15,13,9,16,9,90,70,65,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Niebla ,15,15,15,10,15,10,10,6,13,10,6,14,6,100,65,70,95
2023-11-07,10,0,5,0,0,5,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Despejado,10,10,10,5,10,5,0,3,13,10,7,14,3,95,50,70,80
