datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,10,0,5,10,10,19,30,26,24,33,18,50,35,40,30
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,15,10,0,5,10,10,20,32,25,22,34,18,45,20,25,25
2023-10-17,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,10,15,13,22,17,16,23,13,100,70,95,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,15,10,10,5,10,5,12,21,17,15,23,12,100,75,85,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,0,10,20,0,0,20,15,13,18,16,12,21,11,100,80,85,100
2023-10-20,100,100,55,65,90,25,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,20,20,20,10,20,10,5,10,17,14,10,20,9,100,55,80,90
2023-10-21,75,10,75,0,10,75,20,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,0,5,10,5,0,10,5,8,16,12,11,18,7,100,60,75,85
2023-10-22,100,40,100,20,35,85,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,0,15,20,15,10,16,14,15,18,9,75,55,65,95
2023-10-23,100,55,95,25,40,90,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso con lluvia,5,5,5,0,5,0,0,9,16,14,12,18,8,100,65,80,80
2023-10-24,100,40,100,0,40,95,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,5,5,5,0,5,0,8,15,13,12,16,8,100,65,80,90
2023-10-25,95,95,50,90,10,10,40,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,5,5,0,5,0,0,12,19,15,14,21,12,90,70,80,90
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,20,20,20,5,20,10,10,15,18,16,12,19,12,100,80,95,90
2023-10-27,100,85,100,0,85,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,0,0,10,15,14,12,17,8,85,75,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,10,11,14,13,13,17,11,100,85,95,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,0,10,5,5,0,5,0,12,15,13,13,17,12,100,85,95,100
2023-10-30,90,90,30,85,35,30,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,5,25,10,0,12,16,13,9,17,9,100,70,80,100
2023-10-31,20,0,20,0,0,5,15,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Nuboso,0,5,5,0,0,5,0,9,14,12,9,16,8,100,70,85,75
2023-11-01,100,100,100,100,100,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,10,10,0,0,10,5,11,14,15,15,16,10,90,65,85,90
2023-11-02,100,100,100,100,100,100,25,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,40,40,40,20,40,25,0,14,16,10,9,17,8,95,60,75,85
2023-11-03,100,100,55,85,100,40,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Bruma,35,35,35,10,35,10,0,9,14,12,10,15,9,90,75,75,90
2023-11-05,95,60,70,20,15,60,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,25,25,25,15,25,0,0,10,14,12,8,16,8,95,65,85,85
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Poco nuboso,5,10,10,10,5,10,0,5,12,10,6,14,5,100,70,75,70
2023-11-07,10,0,0,0,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Niebla ,Nuboso,Muy nuboso,Muy nuboso,5,5,5,0,5,0,5,6,13,10,8,14,4,65,60,80,75
