datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,0,0,9,26,20,14,28,8,65,35,70,85
2023-10-17,100,35,100,5,30,95,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,30,18,20,19,17,22,16,65,55,70,85
2023-10-18,100,100,100,100,90,70,100,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,20,25,20,25,20,20,20,14,17,16,14,20,14,90,60,60,70
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,15,20,10,15,25,13,14,11,11,16,10,80,80,85,90
2023-10-20,100,100,100,100,100,100,90,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,15,25,15,25,15,15,15,11,11,9,8,13,7,90,80,85,85
2023-10-21,100,100,90,55,80,85,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,15,15,15,10,15,5,5,8,12,11,7,14,7,80,70,75,85
2023-10-22,90,25,90,10,20,20,90,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso,Cubierto con lluvia,0,0,0,0,0,0,0,7,16,13,11,17,6,80,55,70,85
2023-10-23,100,100,100,55,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,0,0,0,0,0,0,10,10,10,8,6,11,6,80,85,95,85
2023-10-24,100,100,90,20,100,55,60,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,15,20,15,25,9,13,14,13,16,6,75,80,80,85
2023-10-25,100,90,100,75,30,70,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,20,25,12,16,16,16,18,11,85,70,75,90
2023-10-26,100,100,100,100,100,100,80,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,20,20,10,10,20,20,13,13,11,10,17,10,80,80,75,80
2023-10-27,100,100,100,100,100,100,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,35,20,35,15,20,25,10,12,11,12,13,10,80,75,70,80
2023-10-28,100,100,100,80,75,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,25,40,30,25,12,15,13,11,16,11,80,65,70,80
2023-10-29,100,100,100,100,100,95,75,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,25,25,25,25,25,20,20,10,12,10,9,13,9,80,70,75,80
2023-10-30,100,85,90,75,10,85,30,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,Muy nuboso con tormenta y lluvia escasa,Nuboso,20,25,25,15,20,25,15,7,12,10,10,13,7,80,65,75,80
2023-10-31,55,5,50,0,0,0,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,10,25,10,15,12,12,16,9,85,55,65,70
