datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,10,5,10,10,16,29,25,19,31,16,75,40,65,70
2023-10-17,5,0,5,0,0,5,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,15,15,15,10,15,15,15,14,24,20,18,25,13,85,45,80,85
2023-10-19,100,100,100,70,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,5,14,22,19,15,23,14,80,55,75,80
2023-10-20,75,60,5,55,5,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso,35,35,35,10,35,20,10,10,19,16,11,20,9,90,60,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,5,10,8,16,13,8,17,7,80,35,45,70
2023-10-22,95,15,95,0,15,55,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,30,7,16,15,14,17,5,80,60,80,100
2023-10-23,90,30,60,25,0,20,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,Intervalos nubosos,Intervalos nubosos con lluvia escasa,5,30,5,10,5,5,10,14,22,17,13,24,12,90,50,80,100
2023-10-24,80,65,40,65,0,0,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,15,15,15,10,15,10,15,9,18,14,11,20,9,100,55,50,90
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,10,12,20,17,14,22,10,85,50,60,75
2023-10-26,85,0,85,0,0,70,50,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,Muy nuboso,20,20,20,10,20,15,15,14,21,16,13,23,12,85,50,85,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,15,5,10,19,17,13,21,9,65,35,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nuboso,15,15,15,10,15,10,10,11,21,16,12,22,10,75,40,50,70
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,5,10,5,5,5,5,10,10,21,17,11,22,9,70,35,50,70
2023-10-30,95,85,80,30,75,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia escasa,Nuboso con tormenta,Despejado,5,10,20,0,5,20,10,14,20,13,9,20,8,60,55,70,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,10,10,10,10,10,0,10,8,16,14,11,17,8,75,45,55,55
2023-11-01,10,0,5,0,0,5,5,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,15,15,15,10,15,10,10,8,19,16,15,20,7,55,45,60,70
2023-11-02,100,80,90,0,80,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Poco nuboso,55,55,55,15,55,30,30,15,21,12,7,23,6,70,50,60,75
2023-11-03,100,45,95,0,45,95,0,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta,Poco nuboso,Muy nuboso,Muy nuboso con tormenta y lluvia escasa,Nubes altas,35,40,35,40,35,10,15,8,14,10,8,15,6,65,50,90,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,35,45,35,10,35,10,10,9,16,13,8,18,8,65,40,50,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,10,10,7,14,10,6,15,5,80,45,45,70
