datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,0,0,13,26,21,15,27,13,100,55,75,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nuboso,10,10,10,0,10,5,0,9,21,17,14,23,9,100,60,75,95
2023-10-18,60,50,0,10,45,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Bruma,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,15,15,15,5,15,10,0,13,23,18,13,24,12,100,60,70,95
2023-10-19,100,25,100,0,20,70,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,10,10,11,19,16,15,21,11,95,55,85,80
2023-10-20,100,100,40,100,20,25,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso,15,15,15,0,15,0,0,11,18,14,10,19,9,100,50,65,90
2023-10-21,100,95,80,65,90,80,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Muy nuboso,5,5,10,0,5,10,0,8,13,12,7,16,6,85,55,80,95
2023-10-22,45,0,40,0,0,5,35,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Muy nuboso,0,0,5,0,0,5,5,5,16,13,11,17,5,95,45,60,90
2023-10-23,90,90,20,90,10,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,Intervalos nubosos,5,5,5,0,5,0,0,13,22,16,11,23,10,95,55,55,75
2023-10-24,85,80,45,55,35,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,0,0,10,0,0,10,0,9,19,13,8,20,7,100,50,50,85
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,0,6,20,16,10,21,5,90,40,55,85
