datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,15,10,19,34,30,24,36,19,85,25,25,55
2023-10-17,100,5,100,0,0,90,95,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Muy nuboso,Muy nuboso,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,5,40,25,25,18,29,21,19,29,17,100,40,95,100
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,50,30,40,50,20,19,24,20,16,25,15,100,70,80,100
2023-10-20,40,15,10,0,10,5,0,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Bruma,25,25,25,15,25,10,5,13,20,19,13,22,13,100,70,65,90
2023-10-21,20,0,15,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Despejado,Intervalos nubosos,5,10,5,0,5,0,10,10,19,17,16,21,10,95,70,80,70
2023-10-22,100,90,100,25,80,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,15,45,10,15,45,5,14,19,18,17,22,13,65,55,80,80
2023-10-23,100,90,95,20,90,95,85,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,0,10,0,10,0,0,5,14,19,18,15,21,13,90,80,90,90
2023-10-24,75,20,65,10,0,20,65,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,5,10,10,10,13,18,17,17,20,13,90,75,65,85
2023-10-25,95,95,0,75,65,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,5,15,5,10,5,5,10,18,22,20,17,24,16,90,80,80,100
2023-10-26,100,80,100,0,80,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,10,25,30,20,16,21,20,18,23,16,100,80,85,100
2023-10-27,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,10,16,20,18,14,21,14,100,55,60,95
2023-10-28,50,20,30,0,20,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,20,5,15,20,10,12,19,18,15,21,12,100,65,70,95
2023-10-29,100,85,90,60,60,60,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,10,25,15,15,14,21,19,17,22,14,90,60,70,90
2023-10-30,100,100,0,100,95,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,15,20,15,20,15,10,0,16,19,16,12,21,12,90,75,85,100
2023-10-31,70,40,60,0,35,55,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,0,0,13,16,16,12,18,12,85,75,80,90
2023-11-01,5,0,5,0,0,5,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,10,10,20,0,10,20,15,10,20,18,15,21,9,90,70,80,95
2023-11-02,100,100,95,15,100,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nubes altas,40,40,40,25,40,25,15,17,21,18,12,23,12,95,80,65,85
2023-11-03,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,25,25,25,10,25,10,10,11,17,16,12,18,11,90,70,60,90
2023-11-05,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,10,11,18,16,11,19,11,100,55,55,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,10,10,9,16,14,9,18,8,95,55,50,80
