datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,20,30,0,15,30,25,19,33,28,24,35,19,80,30,40,55
2023-10-17,95,0,95,0,0,25,90,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,35,35,35,10,35,25,25,19,30,24,20,31,19,80,35,70,85
2023-10-19,100,100,100,90,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,25,45,45,20,19,24,21,16,26,16,90,60,85,95
2023-10-20,95,75,35,45,45,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,25,25,25,15,25,10,10,14,20,19,14,22,13,95,70,70,90
2023-10-21,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,0,10,0,5,0,0,0,11,19,17,15,21,11,90,65,65,65
2023-10-22,100,90,100,20,80,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,35,35,60,5,35,60,15,15,18,20,18,22,12,60,60,65,80
2023-10-23,100,90,100,20,90,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,25,10,0,10,5,10,15,20,18,15,22,14,95,75,90,90
2023-10-24,80,60,50,45,15,10,50,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,5,15,10,15,5,10,15,14,18,18,17,21,14,90,65,65,80
2023-10-25,100,100,45,50,95,45,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Nuboso,10,20,10,20,10,5,10,19,21,20,17,24,17,80,80,80,95
2023-10-26,100,90,100,0,90,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,10,20,30,20,17,21,20,19,23,16,95,75,80,95
2023-10-27,95,90,0,85,0,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,10,15,10,10,10,10,5,16,20,18,15,21,14,100,60,55,90
2023-10-28,35,20,20,0,10,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,10,10,20,5,10,20,10,13,19,17,15,21,12,100,60,70,90
2023-10-29,80,50,50,10,30,15,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,15,10,14,21,19,17,22,14,85,50,65,85
2023-10-30,100,100,20,100,100,20,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,15,15,15,10,15,5,5,15,18,17,12,21,12,95,90,85,90
2023-10-31,90,35,80,0,35,70,30,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,10,10,10,0,10,10,0,12,16,16,13,18,12,75,55,70,90
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,10,10,10,15,10,20,18,16,22,10,90,55,75,90
2023-11-02,100,100,100,45,100,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,40,40,40,25,40,25,15,17,21,18,13,23,12,90,75,70,80
2023-11-03,30,15,5,0,10,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,30,30,30,15,30,10,10,10,17,16,13,18,10,90,60,60,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,10,0,10,16,13,11,18,9,90,50,50,60
