datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,0,12,31,27,19,33,12,65,20,20,30
2023-10-17,100,10,100,5,0,70,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,30,25,15,23,19,15,24,13,85,50,60,100
2023-10-18,100,100,100,100,90,25,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,25,25,25,25,15,15,14,19,17,13,21,13,100,70,75,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,30,15,10,15,15,25,13,14,13,8,17,8,100,90,85,100
2023-10-20,100,95,45,80,70,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,35,30,35,30,20,15,10,13,11,6,15,6,95,80,80,100
2023-10-21,25,10,5,0,5,5,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Muy nuboso,10,20,10,10,10,0,0,6,13,12,5,15,5,95,70,70,100
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,10,10,10,5,30,5,15,13,13,18,5,90,50,55,80
2023-10-23,100,65,100,50,10,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,15,15,9,14,11,7,16,7,100,75,90,100
2023-10-24,100,75,100,0,65,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,10,20,10,20,6,12,11,10,14,6,100,75,85,100
2023-10-25,100,100,10,70,95,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,20,20,12,16,15,13,18,11,90,75,80,95
2023-10-26,100,100,100,50,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,25,30,25,30,25,15,15,15,15,13,9,17,9,90,85,90,95
2023-10-27,100,100,95,35,100,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,20,25,20,25,20,20,15,9,13,12,10,15,9,90,75,85,85
2023-10-28,100,90,75,50,55,50,40,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,35,35,35,15,35,30,30,10,16,14,12,17,10,95,70,80,90
2023-10-29,100,100,90,55,100,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,20,20,15,15,13,15,12,11,16,11,80,75,90,100
2023-10-30,100,100,15,95,20,15,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,10,20,10,15,9,12,11,7,13,7,100,70,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,10,10,10,10,10,0,10,6,13,10,7,15,6,100,75,85,95
2023-11-01,100,100,95,80,100,70,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,20,25,30,40,10,14,14,14,15,7,90,80,75,85
2023-11-02,100,100,95,100,100,95,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,40,40,40,30,40,20,25,13,9,7,6,15,5,95,80,80,90
2023-11-03,100,95,100,60,75,75,65,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,35,35,35,20,35,15,25,7,11,10,9,13,6,100,75,75,90
2023-11-05,100,65,80,0,55,75,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,35,30,20,30,15,20,7,11,9,6,13,6,85,75,85,100
2023-11-06,80,55,25,0,10,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,15,15,15,10,15,5,5,5,9,7,3,11,2,95,70,85,95
