datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Nubes altas,0,0,0,0,0,0,0,16,23,19,16,24,15,100,60,90,95
2023-10-17,100,50,100,5,50,95,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,10,10,20,5,10,20,20,20,23,22,19,25,17,65,55,60,90
2023-10-18,100,100,100,95,35,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,20,20,25,20,16,20,18,16,21,16,85,65,70,80
2023-10-19,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,20,15,10,10,15,10,15,17,14,14,18,13,90,85,85,90
2023-10-20,100,100,100,100,100,100,70,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,10,20,10,15,10,10,5,14,15,12,11,16,10,90,80,85,85
2023-10-21,100,95,90,35,45,85,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,0,0,10,16,13,11,17,10,85,65,95,85
2023-10-22,90,25,85,15,20,20,85,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto,Cubierto con lluvia,0,0,0,0,0,0,0,8,17,13,13,19,8,95,65,85,90
2023-10-23,100,100,90,95,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Poco nuboso,5,5,5,0,5,0,10,12,15,11,10,17,9,90,75,90,85
2023-10-24,100,100,100,60,100,80,65,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,10,15,12,17,16,16,19,10,75,70,80,80
2023-10-25,100,90,100,0,90,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,35,35,35,15,35,20,20,15,19,18,19,20,14,80,70,80,85
2023-10-26,100,100,100,100,100,100,30,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,10,15,10,10,10,10,15,15,16,14,13,19,12,85,75,80,80
2023-10-27,100,100,95,100,100,65,90,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,20,20,20,15,20,15,15,13,15,14,14,17,12,80,65,70,80
2023-10-28,100,100,100,80,95,100,90,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,30,30,30,15,30,15,20,14,17,15,14,18,13,80,75,80,75
2023-10-29,100,100,95,90,95,55,80,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,20,20,20,15,20,10,15,12,15,13,12,16,11,80,70,80,80
2023-10-30,100,60,90,45,5,70,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,20,20,20,15,20,15,10,10,15,13,12,17,10,75,70,85,85
2023-10-31,100,0,100,0,0,0,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,15,5,15,10,20,12,17,15,14,19,11,80,65,70,75
2023-11-01,100,100,100,100,15,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,20,35,10,15,35,30,12,14,16,15,18,11,75,70,70,80
2023-11-02,100,100,100,100,100,100,100,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,20,30,20,25,20,10,15,11,10,9,11,16,8,80,75,85,85
2023-11-03,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,30,10,14,12,14,15,10,80,55,80,85
2023-11-05,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,15,15,15,10,15,10,10,11,15,11,9,15,9,85,70,80,85
2023-11-06,100,100,100,45,95,90,55,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto,Nuboso con tormenta y lluvia escasa,Nuboso con tormenta y lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,0,20,9,12,9,9,13,8,85,75,85,75
