datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,16,27,22,16,29,15,50,25,30,35
2023-10-17,100,20,95,10,5,75,90,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,20,30,35,30,20,35,35,14,18,16,14,21,13,80,60,70,90
2023-10-18,100,100,45,80,100,15,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,20,25,20,20,20,5,30,13,17,14,11,19,11,95,70,85,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,15,30,20,25,13,14,12,7,16,7,75,80,85,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,20,20,8,10,8,5,12,5,95,90,95,100
2023-10-21,100,100,5,100,45,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,15,20,15,15,15,5,5,5,10,7,4,12,4,95,70,80,95
2023-10-22,100,10,100,0,10,65,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nubes altas,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,10,10,10,5,10,10,65,5,12,10,11,14,3,80,45,85,90
2023-10-23,100,100,100,90,35,90,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,10,8,13,10,8,14,8,95,70,80,95
2023-10-24,100,90,95,85,10,95,35,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,20,20,20,15,20,15,20,5,10,9,9,13,5,100,65,90,100
2023-10-25,100,100,0,70,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,10,20,9,14,13,11,16,9,95,75,85,95
