datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,0,5,5,0,19,29,27,21,32,17,40,25,20,30
2023-10-17,100,10,100,5,5,90,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,10,30,25,25,15,23,18,15,25,14,85,50,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,25,30,14,16,15,10,17,10,100,90,75,100
2023-10-20,100,100,40,95,100,40,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Bruma,25,30,25,30,25,20,20,9,14,13,8,16,8,95,75,80,100
2023-10-21,20,5,10,0,5,10,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,0,0,7,14,12,9,16,7,100,70,80,80
2023-10-22,100,30,100,10,25,80,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,0,15,15,45,10,16,13,14,17,8,75,70,80,75
2023-10-23,100,90,90,55,40,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,20,10,10,10,0,10,10,14,12,11,17,10,100,80,95,90
2023-10-24,95,40,90,20,10,70,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,5,15,9,12,11,11,14,9,95,80,90,95
2023-10-25,100,100,45,100,100,40,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Bruma,20,20,20,20,20,20,15,12,15,14,13,17,11,95,80,90,100
2023-10-26,100,100,100,90,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,25,25,30,25,25,30,15,14,16,15,13,18,13,100,90,95,95
2023-10-27,100,90,90,0,85,75,60,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,15,10,13,12,11,15,10,90,80,90,100
2023-10-28,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,10,20,11,14,13,12,15,11,90,85,80,95
2023-10-29,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,20,15,20,15,12,14,13,12,16,11,95,75,95,95
2023-10-30,100,100,30,100,60,30,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Bruma,25,25,25,25,25,10,0,11,14,11,8,15,8,95,75,90,100
2023-10-31,10,0,10,0,0,10,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,0,15,0,0,0,0,10,7,14,11,7,14,7,100,65,85,80
2023-11-01,100,95,100,30,95,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,10,30,5,5,30,35,9,13,13,13,14,6,80,75,90,95
2023-11-02,100,100,100,100,100,90,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,40,45,40,45,40,30,15,13,13,9,6,15,6,95,95,75,95
2023-11-03,100,100,75,60,100,60,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,20,25,7,12,10,9,13,6,100,80,90,100
2023-11-05,100,100,55,70,90,45,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,35,20,30,20,15,15,8,12,10,7,13,7,95,75,85,100
2023-11-06,5,0,5,0,0,5,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,10,20,10,10,10,5,0,6,11,8,5,13,5,100,70,80,80
2023-11-07,10,0,10,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Intervalos nubosos,Niebla ,10,10,10,10,10,5,5,2,10,8,6,12,2,95,65,75,80
