datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,0,5,16,32,29,20,34,15,45,20,20,45
2023-10-17,55,15,45,0,15,0,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos,Despejado,Nuboso con lluvia escasa,20,20,25,0,20,25,20,16,27,24,17,29,15,70,35,40,95
2023-10-18,100,100,80,100,100,45,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,20,20,20,15,20,20,15,15,19,19,16,22,15,100,80,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,25,15,20,18,13,23,12,90,70,80,95
2023-10-20,100,100,80,100,100,75,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,15,15,11,13,15,10,17,10,95,85,70,95
2023-10-21,10,10,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nubes altas,10,15,10,10,10,0,10,7,14,14,10,17,7,100,65,60,70
2023-10-22,90,55,90,15,35,75,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,0,10,20,10,0,20,40,10,19,18,19,20,8,70,45,60,65
2023-10-23,100,55,90,45,20,85,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,15,35,20,10,15,20,10,12,19,14,13,20,12,95,70,85,95
2023-10-24,100,100,70,100,65,0,70,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,15,15,11,16,13,13,17,11,95,65,75,85
2023-10-25,100,100,15,100,100,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Niebla ,15,15,15,15,15,10,10,13,17,16,13,19,12,100,80,80,100
2023-10-26,100,100,100,20,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,15,14,15,16,16,18,13,95,95,95,95
2023-10-27,45,30,10,25,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,20,20,20,10,20,10,5,12,16,14,11,18,11,100,60,65,85
2023-10-28,85,65,15,5,65,0,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,15,15,15,10,15,10,10,12,16,14,12,18,11,95,70,70,80
