datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,10,10,16,28,27,20,32,15,100,50,40,80
2023-10-17,25,0,25,0,0,0,25,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Intervalos nubosos,20,20,30,15,20,30,20,16,25,24,20,28,16,100,50,65,80
2023-10-18,85,85,10,45,65,5,5,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,20,20,20,10,20,20,5,18,27,23,19,28,18,85,45,50,65
2023-10-19,100,100,100,95,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,15,20,10,10,17,21,19,16,22,16,75,65,80,80
2023-10-20,85,35,65,10,20,65,25,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,30,30,30,15,30,10,15,14,20,15,12,22,11,75,55,75,70
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,20,15,15,20,10,9,17,13,10,20,8,70,40,55,65
2023-10-22,100,0,100,0,0,45,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia,20,20,25,5,20,25,40,8,16,16,15,20,7,80,45,65,80
2023-10-23,100,100,60,100,5,0,60,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,15,20,15,5,15,10,0,16,21,17,14,23,13,90,55,70,90
2023-10-24,85,35,55,25,0,25,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Bruma,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,25,25,25,5,25,25,0,11,19,17,15,20,11,90,45,50,70
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,20,25,20,25,15,21,19,16,23,14,75,55,60,75
2023-10-26,100,35,100,10,25,95,15,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Bruma,30,30,30,5,30,0,5,18,21,17,14,23,14,75,55,85,85
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,35,35,35,30,35,10,5,12,19,17,14,21,11,65,45,55,70
2023-10-28,35,35,0,25,10,0,0,Nuboso,Nuboso,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Nubes altas,25,25,25,5,25,5,10,12,21,18,15,23,12,75,40,55,65
2023-10-29,80,0,80,0,0,30,75,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,15,15,0,10,14,22,19,15,24,13,65,40,50,75
2023-10-30,100,95,40,85,90,40,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,5,15,10,15,5,10,15,14,17,14,12,20,11,90,80,70,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,15,10,15,10,10,10,10,17,14,11,18,8,75,45,65,65
2023-11-01,70,50,35,20,40,15,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,5,25,15,10,11,17,17,17,20,9,65,55,65,60
2023-11-02,100,100,65,35,100,60,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,25,25,20,30,18,20,12,9,20,8,60,50,55,60
2023-11-03,95,80,85,35,70,85,0,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,35,35,35,20,35,15,0,12,15,12,11,17,9,60,45,55,65
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,30,30,30,20,30,20,10,11,18,14,11,19,11,65,40,55,75
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,15,5,8,15,11,7,17,6,75,40,50,70
