datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,16,27,21,18,28,15,100,55,85,95
2023-10-17,15,5,10,0,0,0,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Poco nuboso,15,15,15,5,15,10,0,12,23,19,17,25,11,100,60,90,100
2023-10-18,100,80,60,0,80,60,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,5,15,5,5,17,25,21,17,26,16,100,60,60,70
2023-10-19,100,10,100,0,10,70,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,15,25,17,22,19,18,24,16,70,45,90,100
2023-10-20,100,100,20,100,5,15,15,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso,15,15,25,0,15,25,10,14,20,18,12,21,12,90,45,60,75
2023-10-21,90,85,55,50,75,55,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,10,15,10,10,10,0,5,12,17,14,8,18,8,65,75,80,85
2023-10-22,45,0,45,0,0,10,40,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,5,5,5,5,5,0,5,10,20,15,14,20,8,80,45,70,75
2023-10-23,75,65,20,60,10,0,20,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,20,20,20,0,20,5,5,15,25,19,15,25,13,100,55,90,65
2023-10-24,90,80,55,75,65,55,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,15,15,15,5,15,10,20,12,23,16,13,23,11,80,55,45,65
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Muy nuboso,0,15,0,15,0,0,10,11,22,17,14,23,11,80,40,60,70
2023-10-26,45,0,45,0,0,10,30,Muy nuboso,Poco nuboso,Cubierto,Poco nuboso,Poco nuboso,Cubierto,Muy nuboso,20,25,20,0,20,0,0,12,23,20,14,25,11,90,50,55,100
2023-10-27,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Nuboso,10,15,10,15,10,5,0,10,21,16,12,21,10,60,30,50,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,15,15,15,15,15,10,10,10,21,16,15,22,9,65,40,75,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,10,13,22,16,14,23,13,65,45,80,95
2023-10-30,90,85,65,0,85,60,15,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,10,5,14,18,15,10,19,9,95,70,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,10,5,10,5,5,0,7,19,14,12,20,6,75,40,60,55
2023-11-01,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,10,12,20,16,15,21,12,85,35,55,60
2023-11-02,100,95,90,0,95,90,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,30,30,30,20,30,10,0,18,19,12,9,21,8,55,65,40,65
2023-11-03,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,30,15,30,15,15,15,9,16,11,8,17,6,55,40,50,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,20,15,20,0,15,0,12,19,14,8,20,7,60,35,50,75
2023-11-06,65,10,65,0,10,50,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,5,5,5,5,5,0,0,6,17,11,8,18,5,80,35,80,100
2023-11-07,30,30,0,5,15,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Muy nuboso,Intervalos nubosos,Despejado,Despejado,10,10,10,5,10,0,10,5,15,10,7,17,4,100,50,50,65
