datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,15,10,15,10,10,5,20,32,30,21,35,18,65,30,35,70
2023-10-17,100,100,100,40,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,10,35,25,25,19,21,21,18,24,17,95,90,95,100
2023-10-18,100,100,65,60,85,10,45,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,20,25,10,20,25,20,17,23,21,18,24,16,100,80,75,100
2023-10-19,100,100,100,95,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,30,45,25,20,18,22,20,15,23,14,100,90,75,95
2023-10-20,15,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,15,5,12,20,19,13,22,12,100,65,75,95
2023-10-21,50,0,45,0,0,25,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Bruma,Poco nuboso,Intervalos nubosos,Nuboso,5,10,10,0,5,10,10,11,19,17,15,21,10,100,70,70,75
2023-10-22,100,80,100,20,80,95,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,20,20,45,20,20,45,10,13,16,19,15,20,13,65,50,90,80
2023-10-23,100,90,95,20,90,95,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,10,15,10,10,10,10,10,11,17,17,12,20,10,95,80,80,90
2023-10-24,70,0,65,0,0,25,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Bruma,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,10,10,10,0,10,10,10,9,18,18,18,19,9,100,65,80,85
2023-10-25,95,90,0,70,15,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Niebla ,10,20,10,0,10,10,5,16,21,19,15,23,15,100,90,90,100
2023-10-26,100,100,100,0,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,20,15,14,20,20,17,22,14,100,85,90,100
2023-10-27,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Bruma,Poco nuboso,Poco nuboso,Nuboso,15,15,15,5,15,10,5,14,19,17,13,21,13,100,60,80,100
2023-10-28,85,65,60,0,65,55,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,15,20,0,15,20,5,12,19,17,14,20,11,100,60,85,100
2023-10-29,100,95,100,30,95,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,15,15,14,20,17,16,20,13,100,75,85,100
2023-10-30,100,100,5,100,45,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,Muy nuboso,15,25,15,15,15,5,0,16,19,16,12,20,12,100,70,85,95
2023-11-01,35,5,10,0,5,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,10,10,10,0,10,10,15,9,20,17,15,20,9,85,80,90,100
2023-11-02,100,100,85,35,100,85,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,40,40,40,25,40,35,15,17,21,17,11,22,11,100,75,65,85
2023-11-03,5,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,25,25,25,10,25,15,5,11,17,15,11,19,10,100,70,75,95
2023-11-05,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,5,15,15,10,10,18,16,12,19,10,100,55,65,90
2023-11-06,15,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,5,10,10,10,8,17,14,10,18,8,95,50,60,80
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,0,0,5,0,7,16,14,8,18,6,85,50,70,100
