datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,15,30,26,19,32,15,100,35,45,95
2023-10-17,35,0,30,0,0,20,10,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Muy nuboso,5,5,10,0,5,10,10,13,23,20,17,25,12,100,60,80,100
2023-10-19,100,90,100,20,85,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,20,0,0,20,0,14,17,17,16,21,13,80,80,90,85
2023-10-20,100,100,0,95,5,0,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,15,20,11,17,15,10,20,9,100,70,80,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,20,20,20,5,20,5,10,7,16,13,8,18,6,95,65,50,70
2023-10-22,80,0,80,0,0,45,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,10,10,10,5,10,10,35,6,18,15,14,19,5,85,40,60,75
2023-10-23,100,100,45,80,75,10,40,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,15,35,15,25,15,5,0,15,21,17,13,22,12,95,55,70,95
2023-10-24,90,85,5,80,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,25,25,25,5,25,20,10,9,18,14,11,19,9,100,65,60,75
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Nubes altas,25,25,25,0,25,15,0,9,20,16,11,21,8,100,50,65,90
2023-10-26,100,50,100,0,50,100,50,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,0,0,20,0,0,20,5,10,19,17,12,22,9,100,60,75,100
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,30,30,30,0,30,10,0,8,17,14,9,19,8,90,50,60,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Muy nuboso,20,20,20,5,20,0,5,7,17,14,10,19,6,90,55,65,85
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nubes altas,10,10,10,0,10,10,10,9,20,15,11,21,9,85,45,70,100
2023-10-30,90,60,80,0,55,80,5,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Niebla ,5,10,15,0,5,15,10,11,18,13,7,18,7,95,65,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,5,5,5,16,13,10,18,4,90,60,55,70
2023-11-01,25,0,25,0,0,10,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,0,20,5,0,7,17,13,11,18,5,75,50,70,80
2023-11-02,100,100,85,30,100,85,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Nuboso,35,35,35,0,35,25,15,14,17,11,6,19,6,75,75,70,85
2023-11-03,20,10,5,5,0,5,0,Nuboso,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,35,35,35,15,35,25,10,6,13,9,5,14,4,80,60,70,85
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,5,25,5,0,7,16,12,6,17,6,75,65,70,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,10,0,4,13,9,4,15,3,85,55,50,70
