datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,10,10,10,0,10,10,0,19,21,20,19,23,18,95,75,85,80
2023-10-17,100,25,100,5,20,75,85,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,10,10,15,15,21,25,24,22,26,20,60,50,50,60
2023-10-19,100,95,100,45,90,95,70,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,0,10,10,0,0,10,20,17,17,16,18,19,15,55,85,80,60
2023-10-20,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,35,40,35,40,35,15,15,16,16,14,13,18,12,85,80,80,75
2023-10-21,80,55,35,40,20,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,25,20,25,20,5,5,15,18,16,12,19,11,60,55,70,75
2023-10-22,80,5,80,0,5,10,80,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,0,10,5,5,0,5,15,12,18,17,15,20,10,70,55,70,70
2023-10-23,100,100,95,65,100,90,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,15,15,15,10,15,5,10,14,15,14,11,16,11,85,80,80,80
2023-10-24,100,100,55,0,100,10,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,10,5,10,18,19,19,21,10,70,55,65,65
2023-10-25,100,45,95,30,10,80,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,0,15,15,10,0,15,10,18,20,21,18,23,17,60,70,60,75
2023-10-26,100,100,90,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,15,15,15,15,15,10,18,19,17,16,20,15,75,70,65,65
