datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,15,15,10,10,19,31,30,22,33,19,60,25,25,35
2023-10-17,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,20,17,18,17,16,20,15,95,95,95,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,30,45,25,25,16,18,16,12,19,11,100,95,80,95
2023-10-20,70,40,10,0,25,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Niebla ,20,20,20,15,20,5,0,11,16,14,10,18,10,100,60,80,90
2023-10-21,65,0,55,0,0,45,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,10,10,10,0,10,10,10,9,16,14,13,18,9,80,55,80,75
2023-10-22,100,80,100,30,75,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,55,15,20,55,15,12,14,16,11,17,11,65,65,95,90
2023-10-23,100,80,100,5,80,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,10,10,15,0,10,15,10,9,16,13,10,18,8,100,80,90,90
2023-10-24,95,0,90,0,0,55,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,15,8,15,14,14,16,8,85,70,90,95
2023-10-25,100,100,0,80,65,0,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,10,15,10,0,10,0,0,14,18,16,13,20,13,80,75,85,85
2023-10-26,100,100,100,10,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,20,0,20,15,10,14,19,17,14,20,12,95,85,90,90
