datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,5,10,0,10,17,30,26,19,32,16,50,20,25,30
2023-10-17,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,30,15,12,16,15,14,17,12,100,90,100,100
2023-10-18,100,100,100,95,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,20,10,15,20,25,12,17,15,13,19,11,100,80,85,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,35,35,15,35,15,10,13,16,12,8,17,7,95,95,95,100
2023-10-20,100,100,55,100,100,40,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,10,0,9,13,10,6,14,5,100,70,85,100
2023-10-21,80,15,80,0,15,75,10,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,10,10,10,0,10,5,10,5,13,10,8,14,4,100,60,90,95
2023-10-22,100,30,100,15,15,95,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,9,15,11,9,16,7,80,50,80,95
2023-10-23,100,55,100,5,45,95,40,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto,15,15,15,10,15,5,5,6,12,10,6,13,5,95,80,90,100
2023-10-24,100,65,100,0,65,100,45,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Bruma,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto,15,15,15,0,15,15,10,4,10,11,10,12,4,100,85,95,100
2023-10-25,90,45,30,0,20,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,10,10,10,0,10,5,15,11,17,15,13,18,10,95,75,85,100
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,15,25,10,0,14,15,13,8,16,8,90,90,95,95
2023-10-27,100,95,100,5,95,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,15,15,15,15,15,0,15,9,13,11,10,15,7,100,80,85,95
2023-10-28,100,100,100,65,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,15,20,10,13,12,11,15,9,100,80,90,90
2023-10-29,100,100,95,100,100,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,20,15,15,15,10,10,11,12,12,10,14,9,100,95,90,100
2023-10-30,90,90,45,90,20,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto,Nuboso,Poco nuboso,15,15,15,0,15,10,5,7,12,10,6,14,6,100,65,80,95
2023-10-31,5,0,5,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Nuboso,10,10,10,5,10,5,5,6,12,10,9,13,6,100,70,85,90
2023-11-01,100,100,100,100,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,20,20,15,20,25,10,15,13,13,15,9,100,80,80,95
2023-11-02,100,100,100,100,100,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,30,30,30,30,30,20,10,13,11,6,6,14,4,100,75,90,95
2023-11-03,100,100,100,85,100,95,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,10,10,7,10,10,8,12,6,100,80,90,95
2023-11-05,100,100,90,80,95,80,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,5,5,7,12,8,5,13,5,100,75,90,100
2023-11-06,90,25,60,0,25,60,0,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Muy nuboso,Intervalos nubosos con lluvia escasa,Niebla ,5,5,10,0,5,10,0,4,9,7,4,11,3,100,80,80,95
