datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,10,12,26,23,15,29,12,95,30,30,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,12,28,24,16,29,12,80,25,25,55
2023-10-17,95,5,95,5,0,50,90,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,25,25,25,10,25,25,20,11,21,18,14,23,10,100,55,60,95
2023-10-18,100,100,85,100,100,25,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,20,20,15,15,12,16,15,12,19,11,100,75,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,30,15,10,30,25,11,13,12,7,15,7,100,80,90,100
2023-10-20,100,100,90,100,100,75,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,25,30,20,15,7,13,9,4,14,4,100,85,85,100
2023-10-21,100,95,10,20,90,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,15,10,10,10,0,5,5,9,7,4,12,3,100,75,90,100
2023-10-22,95,15,95,0,10,40,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,10,30,4,12,10,11,15,3,85,50,55,95
2023-10-23,100,100,95,95,50,60,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,5,10,9,13,10,8,15,8,100,75,95,95
2023-10-24,100,100,95,55,50,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,15,5,9,9,9,12,5,100,70,85,95
2023-10-25,100,100,65,75,100,30,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,20,20,20,20,20,15,15,9,14,13,11,16,9,100,80,85,90
2023-10-26,100,100,100,90,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,25,15,10,20,13,13,11,8,14,8,95,80,95,100
