datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,5,15,5,10,11,26,22,13,27,11,65,25,35,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,15,0,10,15,20,11,27,21,13,28,11,60,20,25,35
2023-10-17,100,100,100,55,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,50,50,50,30,50,40,25,11,15,14,13,17,11,85,60,80,100
2023-10-18,100,100,100,100,95,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,25,25,20,35,10,16,13,12,18,10,100,70,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,20,30,15,20,11,14,12,6,16,5,95,85,90,100
2023-10-20,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,10,6,9,8,5,11,4,100,75,95,100
2023-10-21,60,5,45,0,0,40,10,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Bruma,10,10,10,10,10,5,0,3,11,8,3,12,2,100,65,80,95
2023-10-22,100,35,95,15,35,80,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,10,15,5,11,9,11,13,2,85,55,75,80
2023-10-23,100,70,90,60,25,90,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,0,10,4,12,9,7,13,4,90,70,85,95
2023-10-24,100,45,95,0,40,90,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,30,10,20,30,15,2,11,9,8,11,2,90,65,85,95
2023-10-25,50,10,20,10,0,0,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Niebla ,Muy nuboso con lluvia escasa,5,20,10,15,5,10,25,8,15,10,10,16,7,100,70,90,95
2023-10-26,100,100,100,95,100,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,40,40,40,25,40,15,10,13,14,11,6,15,6,90,75,85,95
2023-10-27,100,45,100,5,40,95,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Niebla ,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,20,4,10,8,8,11,2,100,80,95,100
2023-10-28,100,100,100,85,100,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,25,30,30,35,8,12,11,9,13,8,90,75,80,90
2023-10-29,100,100,100,100,100,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,35,40,35,30,35,15,15,10,12,10,9,13,9,85,75,85,95
2023-10-30,95,95,25,90,35,25,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Bruma,Poco nuboso,15,20,15,5,15,10,10,7,9,6,4,10,3,100,75,90,100
2023-10-31,5,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Despejado,5,10,5,0,5,0,15,4,10,6,4,11,3,95,65,80,90
2023-11-01,100,100,90,85,95,60,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,35,30,35,30,30,40,7,12,11,12,13,5,95,70,80,85
2023-11-02,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,30,40,30,20,15,12,8,3,3,13,2,90,75,95,100
2023-11-03,100,100,95,100,100,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,25,4,7,7,6,8,3,100,90,90,100
2023-11-04,100,100,100,100,100,100,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,40,45,40,45,40,25,25,9,12,8,6,13,6,95,85,85,90
2023-11-05,100,100,90,65,50,75,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,15,25,15,15,15,15,15,5,9,6,4,10,3,90,75,85,95
