datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,25,25,30,20,25,30,20,20,31,27,22,33,19,70,45,55,70
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,15,20,10,40,20,34,29,26,35,19,70,40,50,40
2023-10-17,100,10,100,0,10,100,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso con lluvia,35,35,35,20,35,20,15,21,28,22,20,29,20,65,50,85,90
2023-10-18,100,100,100,100,100,35,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,20,15,19,25,21,19,26,19,100,70,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,50,20,40,50,15,20,24,21,17,25,16,90,80,90,85
2023-10-20,65,25,30,10,15,30,0,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,0,0,15,21,19,15,22,14,95,70,85,85
2023-10-21,35,10,35,0,10,25,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Nubes altas,5,5,5,5,5,5,5,13,21,20,16,22,12,85,65,70,75
2023-10-22,100,75,100,20,65,95,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso con lluvia,Intervalos nubosos con lluvia,35,35,70,15,35,70,10,17,20,20,18,21,14,70,70,85,80
2023-10-23,100,100,100,70,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,15,10,15,10,0,16,19,17,15,21,15,100,100,100,90
2023-10-24,55,35,20,30,0,5,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,5,10,5,0,5,0,10,12,19,17,18,21,12,95,65,80,80
