datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,10,10,10,10,10,0,5,25,33,31,28,31,25,55,45,45,45
2023-10-17,70,0,70,0,0,60,35,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,5,10,10,10,5,10,5,25,28,25,24,29,24,100,75,90,90
2023-10-18,80,75,65,0,75,65,5,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,15,15,15,0,15,10,0,24,25,23,23,26,23,95,80,80,85
2023-10-19,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Despejado,0,5,10,5,0,10,5,22,26,25,24,27,22,90,80,80,90
2023-10-20,100,100,75,100,90,75,5,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Despejado,20,20,20,20,20,20,10,24,25,23,22,26,22,90,70,70,80
2023-10-21,75,25,65,0,20,20,50,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso,Nuboso con lluvia escasa,10,10,15,10,10,15,10,22,24,23,22,25,22,80,70,70,85
2023-10-22,95,90,65,85,15,35,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,25,25,25,15,25,20,15,22,26,22,21,27,21,75,55,75,85
2023-10-23,100,95,70,60,20,60,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,20,15,15,20,10,21,25,22,22,26,20,80,60,70,70
2023-10-24,10,5,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,20,10,21,24,23,23,25,21,70,60,65,65
2023-10-25,30,0,15,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,Intervalos nubosos,25,25,25,10,25,20,10,23,25,24,23,26,23,70,60,70,85
