datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Bruma,5,10,20,5,5,20,15,16,29,23,18,31,16,100,50,80,100
2023-10-17,40,5,30,0,5,20,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Bruma,Nubes altas,Intervalos nubosos,Bruma,15,15,25,0,15,25,25,13,22,18,17,24,12,100,65,100,100
2023-10-19,100,90,100,25,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,25,15,10,25,10,15,18,18,17,21,15,75,80,90,75
2023-10-20,90,90,25,90,0,25,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Nuboso,30,30,30,20,30,20,25,11,18,15,12,19,11,90,60,70,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,30,20,15,20,5,10,8,16,12,9,17,8,85,45,45,70
2023-10-22,80,5,80,0,5,50,75,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,5,20,15,35,8,17,14,15,17,7,75,50,70,90
2023-10-23,90,65,35,50,5,5,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Cubierto,15,30,15,10,15,5,5,16,22,17,14,22,13,100,50,65,85
2023-10-24,75,70,10,70,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,25,25,25,15,25,15,15,11,17,14,13,18,10,100,55,60,75
2023-10-25,10,5,0,5,0,0,0,Intervalos nubosos,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Nubes altas,30,30,30,10,30,10,20,12,19,16,15,20,11,85,55,65,75
2023-10-26,95,35,95,0,35,80,60,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,25,13,22,17,13,23,13,90,55,70,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Poco nuboso,25,25,25,25,25,25,15,11,17,15,13,19,10,80,50,55,70
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,15,15,15,10,15,10,10,9,18,14,12,19,9,85,50,75,70
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,10,15,0,5,15,10,11,21,14,13,22,10,70,40,90,95
2023-10-30,90,80,80,15,70,80,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,15,15,20,0,15,20,20,13,17,12,10,18,10,100,65,90,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,25,20,20,20,0,5,9,15,13,11,16,8,75,50,60,75
2023-11-01,15,0,15,0,0,5,10,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Despejado,Intervalos nubosos,25,25,25,10,25,10,10,9,16,13,15,18,8,65,50,70,70
2023-11-02,100,100,95,15,100,95,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Intervalos nubosos,Cubierto con tormenta,Cubierto con lluvia,Nuboso,25,25,35,10,25,35,25,15,15,11,7,20,7,70,85,65,75
2023-11-03,65,35,50,0,30,50,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,35,35,35,30,35,25,15,8,14,9,8,14,7,70,60,65,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,30,30,15,15,10,16,12,10,17,9,70,50,55,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,10,15,7,13,9,7,14,6,85,55,50,65
