datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,15,15,15,0,15,10,10,21,31,29,23,33,19,40,25,25,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,20,15,20,15,15,15,20,32,29,23,34,20,45,20,25,20
2023-10-17,100,95,100,55,90,100,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,20,18,20,17,17,21,16,80,80,85,90
2023-10-19,100,100,100,90,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,40,40,40,25,40,30,30,17,18,16,12,19,12,90,85,75,90
2023-10-20,90,65,20,0,55,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Niebla ,25,25,25,25,25,20,15,11,16,14,10,17,10,90,75,75,95
2023-10-21,45,0,35,0,0,30,10,Muy nuboso,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Muy nuboso,0,10,15,10,0,15,10,9,17,14,13,18,9,95,60,75,75
2023-10-22,100,65,100,15,55,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,45,10,15,45,25,12,16,14,12,16,11,65,60,85,75
2023-10-23,95,50,95,0,45,95,45,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Bruma,15,20,15,5,15,10,15,9,16,13,11,18,9,95,80,95,95
2023-10-24,50,0,50,0,0,30,35,Muy nuboso,Nuboso,Muy nuboso,Bruma,Nuboso,Muy nuboso,Niebla ,20,20,20,5,20,20,20,8,16,12,15,16,8,90,65,80,90
2023-10-25,80,75,0,20,55,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Niebla ,Nuboso con lluvia escasa,Muy nuboso,Bruma,15,20,15,15,15,10,10,15,18,16,13,20,13,80,75,85,95
2023-10-26,100,95,100,0,90,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,15,30,20,10,14,16,17,15,20,13,95,80,85,85
