datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,15,10,15,10,5,15,17,31,29,22,33,17,60,20,20,50
2023-10-17,25,5,25,0,0,0,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Nuboso,20,20,25,10,20,25,20,15,27,23,16,28,15,80,35,40,90
2023-10-18,100,100,25,80,100,20,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto,15,20,15,20,15,15,10,16,20,20,17,22,15,90,70,70,75
2023-10-19,100,90,100,55,55,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,35,30,16,22,20,13,23,12,85,55,70,95
2023-10-20,100,100,85,100,100,80,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,25,30,20,15,10,14,15,12,16,10,100,85,75,85
2023-10-21,5,5,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,0,15,0,10,0,0,10,9,15,14,12,17,9,100,65,65,65
2023-10-22,100,55,100,15,45,95,75,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,35,15,25,35,20,11,19,16,16,19,9,65,50,70,80
2023-10-23,85,15,85,5,10,75,80,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,20,15,0,10,15,10,12,17,13,13,18,11,100,70,85,95
2023-10-24,100,100,65,100,100,0,65,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia escasa,20,20,20,10,20,10,10,12,14,13,13,16,11,90,70,70,80
2023-10-25,100,100,25,95,95,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,15,15,15,15,15,10,10,14,16,16,14,19,13,95,90,85,95
2023-10-26,100,75,100,20,65,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,20,14,16,16,16,19,14,100,90,95,100
2023-10-27,85,85,5,85,10,0,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,15,14,16,14,13,17,12,90,60,70,75
2023-10-28,65,60,5,50,15,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Poco nuboso,15,15,15,10,15,10,15,12,16,13,12,18,12,100,65,75,95
2023-10-29,25,15,10,0,5,0,10,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,5,15,5,5,10,18,15,13,19,9,95,55,70,90
2023-10-30,100,100,75,95,90,75,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,20,20,20,5,20,10,0,13,13,13,10,15,10,85,100,85,85
2023-10-31,55,10,55,0,10,40,35,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,10,15,5,10,10,14,13,11,15,9,75,55,60,85
2023-11-01,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,15,15,15,10,15,15,15,10,16,14,13,18,8,80,60,75,90
2023-11-02,100,100,100,90,100,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,35,40,35,15,14,16,14,10,18,10,95,85,70,85
2023-11-03,80,55,45,25,45,20,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Nuboso,30,30,30,20,30,20,15,8,12,12,11,13,8,90,80,70,85
2023-11-05,75,75,15,35,60,0,10,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,20,25,20,15,20,10,5,10,13,12,11,15,10,80,70,65,75
