datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,25,20,10,20,20,20,17,33,27,21,35,17,95,30,45,70
2023-10-17,75,5,75,5,0,10,70,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,Muy nuboso con lluvia escasa,30,30,30,10,30,25,15,20,28,25,20,30,19,75,40,70,80
2023-10-18,100,100,15,95,100,5,10,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,20,20,20,10,20,10,15,19,24,22,19,26,19,85,60,65,80
2023-10-19,100,100,100,85,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,40,20,35,40,30,19,24,21,16,26,16,80,55,80,85
2023-10-20,95,90,40,55,55,35,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,30,30,30,20,30,15,10,14,19,19,14,21,13,85,65,65,85
2023-10-21,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,10,10,10,5,10,0,5,11,20,17,14,22,11,90,50,60,65
2023-10-22,100,90,100,30,80,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,55,10,30,55,10,14,18,21,18,22,12,65,55,60,75
2023-10-23,100,90,100,20,85,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,5,14,21,18,15,22,14,90,65,80,85
2023-10-24,90,75,60,60,10,0,60,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso con lluvia escasa,10,10,10,0,10,5,5,14,19,17,15,21,13,85,50,65,80
2023-10-25,100,95,20,55,90,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,15,15,15,15,15,5,5,17,21,20,16,23,15,80,80,80,95
2023-10-26,100,90,100,0,85,80,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,20,0,15,20,25,16,21,20,19,23,14,95,70,75,90
2023-10-27,80,75,0,65,0,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,10,15,10,0,10,5,5,16,19,17,13,21,13,95,50,60,95
2023-10-28,20,15,5,0,10,5,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,10,10,15,5,10,15,10,12,19,17,13,21,11,90,55,70,95
2023-10-29,65,20,40,0,10,10,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Muy nuboso con lluvia escasa,10,10,10,10,10,10,10,13,21,18,16,23,12,85,50,65,85
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nubes altas,15,20,15,20,15,5,5,14,17,17,13,20,12,100,80,70,80
2023-10-31,90,40,90,0,40,80,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,0,5,10,5,0,10,5,12,16,15,12,17,11,80,55,75,95
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,10,15,5,10,10,20,17,14,22,9,90,55,70,95
2023-11-02,100,100,100,25,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos,40,40,40,15,40,30,15,16,21,18,13,23,12,90,70,75,75
2023-11-03,15,5,0,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Muy nuboso,25,25,25,15,25,10,15,10,16,15,13,18,10,90,60,60,80
2023-11-05,15,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,15,15,15,10,15,5,5,11,18,15,12,19,11,85,50,55,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,0,15,10,0,9,16,13,10,17,9,90,50,50,65
