datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,10,11,29,26,15,31,10,70,25,20,55
2023-10-17,100,5,100,5,0,85,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,35,30,13,23,18,14,24,11,90,45,60,95
2023-10-18,100,100,100,100,75,30,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,20,25,13,18,17,13,20,13,100,70,75,95
2023-10-19,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,30,20,25,15,20,30,12,13,12,8,15,8,95,95,90,100
2023-10-20,100,100,20,85,80,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,30,40,30,40,30,20,20,9,14,10,5,15,5,95,80,90,100
2023-10-21,10,0,5,0,0,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,15,20,15,20,15,0,0,5,12,8,4,14,4,100,70,85,100
2023-10-22,100,0,100,0,0,15,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,15,30,4,15,13,11,17,4,95,50,50,85
2023-10-23,100,85,100,75,10,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,20,9,14,10,7,15,7,100,75,95,100
2023-10-24,100,85,95,0,80,90,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,20,5,10,10,10,13,5,100,80,85,100
2023-10-25,100,100,30,65,45,15,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,25,25,25,20,25,20,25,11,14,15,13,17,11,90,80,80,90
2023-10-26,100,100,100,85,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,35,20,35,20,15,20,15,14,12,8,16,8,90,90,95,90
