datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,10,15,15,10,11,28,23,15,30,10,60,25,35,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,12,28,23,15,29,12,60,20,25,35
2023-10-17,100,90,100,5,90,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,45,45,45,40,45,40,30,13,17,16,14,19,13,80,65,70,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,25,40,13,14,12,7,17,7,90,80,90,95
2023-10-20,100,100,85,65,95,85,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,30,20,8,10,9,5,12,5,95,75,85,95
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Nuboso,15,20,15,20,15,5,10,5,12,8,4,13,4,95,60,90,100
2023-10-22,95,35,95,10,30,75,95,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,20,30,7,12,10,13,14,4,85,60,80,85
2023-10-23,100,75,100,50,30,90,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,10,10,10,10,10,10,15,7,13,9,7,14,6,95,70,85,90
2023-10-24,95,35,90,0,35,85,20,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Cubierto,30,30,30,10,30,30,25,4,11,10,9,12,4,85,65,80,90
2023-10-25,10,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,35,35,35,25,35,30,30,10,15,12,12,16,10,90,70,80,85
2023-10-26,100,75,100,0,70,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,45,45,45,35,45,30,20,14,15,11,7,16,7,85,80,85,85
2023-10-27,95,25,95,0,20,85,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,25,25,7,12,9,8,12,7,85,75,90,95
2023-10-28,80,25,45,5,20,25,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,35,35,35,30,35,25,30,9,14,12,11,15,8,90,70,75,85
2023-10-29,100,100,95,25,90,90,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,30,35,30,20,30,20,10,12,15,11,9,15,9,80,70,80,95
2023-10-30,95,95,10,90,45,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,20,25,25,15,8,10,8,6,11,6,100,75,90,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Poco nuboso,0,15,10,10,0,10,20,4,11,7,4,12,3,95,65,95,95
2023-11-01,95,80,15,35,55,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,35,35,30,50,8,13,12,13,14,5,90,70,80,80
2023-11-02,100,100,100,85,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,50,45,45,45,35,35,13,9,4,4,14,3,85,75,95,95
2023-11-03,100,100,90,85,100,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,40,40,40,35,40,30,30,5,7,7,7,9,4,95,90,90,90
2023-11-04,100,55,100,0,45,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,45,45,45,45,45,35,30,10,14,9,6,15,6,85,75,85,90
2023-11-05,100,55,55,10,20,30,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,40,30,30,30,25,25,6,9,7,5,10,5,85,75,80,95
2023-11-06,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Bruma,20,25,20,20,20,15,15,3,7,5,2,8,2,100,75,85,100
2023-11-07,75,40,35,0,40,35,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,10,10,2,7,5,2,8,1,75,80,95,95
