datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Despejado,5,15,20,15,5,20,20,17,29,25,19,32,17,100,50,70,95
2023-10-17,5,0,5,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nubes altas,25,25,25,10,25,25,25,15,23,21,18,26,14,100,65,85,95
2023-10-18,25,20,0,10,15,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Poco nuboso,0,25,10,15,0,10,10,17,25,23,17,27,16,100,50,55,65
2023-10-19,100,100,100,70,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,35,0,20,35,5,15,17,19,17,20,15,85,85,85,75
2023-10-20,90,80,25,80,0,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Cubierto,25,25,25,10,25,20,15,12,19,17,12,21,12,90,60,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,5,0,9,16,14,10,18,9,80,40,45,65
2023-10-22,80,5,80,0,5,50,80,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Poco nuboso,Poco nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,10,10,15,5,10,15,25,8,18,16,17,19,7,75,45,65,80
2023-10-23,85,45,45,40,0,0,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,15,15,15,15,15,5,10,18,22,17,15,23,14,95,50,65,75
2023-10-24,65,60,10,60,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,25,25,25,5,25,10,0,11,18,15,13,19,10,100,50,50,75
2023-10-25,15,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,10,10,11,20,16,15,21,11,90,55,65,75
2023-10-26,100,30,95,0,30,95,55,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,20,15,13,22,17,14,23,12,90,55,80,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,20,5,12,18,15,13,20,11,75,40,55,65
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,20,20,20,0,20,15,10,12,19,16,12,21,10,75,45,75,75
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,10,10,15,10,10,15,10,10,22,17,15,22,10,70,40,70,85
2023-10-30,100,90,75,55,75,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con tormenta,Despejado,10,15,10,5,10,10,10,13,17,14,11,18,10,75,60,90,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,15,10,15,10,5,15,10,16,14,11,18,9,70,45,50,90
2023-11-01,10,0,10,0,0,5,10,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,15,15,15,5,15,5,15,9,17,16,14,19,8,80,45,55,65
2023-11-02,100,100,85,5,100,85,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso,Cubierto con tormenta,Cubierto con tormenta,Nuboso,5,25,25,25,5,25,30,15,16,13,9,20,9,75,75,60,65
2023-11-03,85,55,65,0,55,65,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Despejado,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,25,30,25,30,25,20,10,10,12,11,7,15,7,65,60,60,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,35,35,35,15,35,10,10,11,16,13,10,18,10,60,45,50,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,10,10,7,14,9,7,15,6,80,50,50,65
