datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,20,15,0,15,10,25,14,30,26,17,32,14,65,15,20,45
2023-10-17,80,5,80,0,0,45,55,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,35,15,30,35,30,13,24,22,16,26,13,85,45,40,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,25,30,20,25,25,14,16,17,11,18,10,95,80,70,100
2023-10-20,100,100,55,80,70,50,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,30,30,30,30,30,15,15,9,14,13,8,16,8,100,75,80,100
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,10,25,10,10,10,5,10,6,13,11,6,15,6,100,70,85,90
2023-10-22,95,10,95,0,10,50,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,25,25,35,10,25,35,75,7,15,13,15,16,5,90,50,60,80
2023-10-23,100,90,80,90,10,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,55,15,15,15,10,0,11,15,13,11,17,10,100,75,90,100
2023-10-24,95,75,65,45,25,50,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,15,10,9,13,13,11,14,9,95,75,80,85
2023-10-25,100,100,0,25,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,10,12,16,15,13,17,11,90,75,80,90
2023-10-26,100,100,100,5,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,25,25,30,5,14,18,15,13,19,13,90,75,90,80
2023-10-27,90,85,45,25,65,10,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,20,20,9,14,13,11,15,9,90,70,75,95
2023-10-28,100,95,55,35,90,10,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,25,10,15,14,12,16,10,85,65,75,80
2023-10-29,100,80,90,35,40,75,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,20,30,25,20,11,16,14,12,17,11,90,70,75,85
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,25,25,25,20,25,10,0,12,14,11,7,15,7,85,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,5,10,5,10,5,0,0,5,12,11,9,13,5,100,65,65,80
2023-11-01,95,10,95,0,10,75,90,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,25,30,7,14,13,13,15,6,85,70,90,95
2023-11-02,100,100,100,100,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,55,55,55,40,55,15,25,13,13,9,5,15,5,90,85,70,100
2023-11-03,100,100,70,5,100,70,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,25,35,30,25,7,11,11,8,12,5,85,85,85,95
2023-11-05,80,80,10,25,55,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,15,10,8,12,10,8,13,7,90,75,75,90
2023-11-06,5,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Poco nuboso,15,15,15,15,15,10,0,5,11,8,3,12,3,95,60,70,100
2023-11-07,5,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Niebla ,15,15,15,0,15,10,0,1,10,6,4,11,0,95,60,85,90
